SubjID,L_bankssts_MeanCurv,L_caudalanteriorcingulate_MeanCurv,L_caudalmiddlefrontal_MeanCurv,L_cuneus_MeanCurv,L_entorhinal_MeanCurv,L_fusiform_MeanCurv,L_inferiorparietal_MeanCurv,L_inferiortemporal_MeanCurv,L_isthmuscingulate_MeanCurv,L_lateraloccipital_MeanCurv,L_lateralorbitofrontal_MeanCurv,L_lingual_MeanCurv,L_medialorbitofrontal_MeanCurv,L_middletemporal_MeanCurv,L_parahippocampal_MeanCurv,L_paracentral_MeanCurv,L_parsopercularis_MeanCurv,L_parsorbitalis_MeanCurv,L_parstriangularis_MeanCurv,L_pericalcarine_MeanCurv,L_postcentral_MeanCurv,L_posteriorcingulate_MeanCurv,L_precentral_MeanCurv,L_precuneus_MeanCurv,L_rostralanteriorcingulate_MeanCurv,L_rostralmiddlefrontal_MeanCurv,L_superiorfrontal_MeanCurv,L_superiorparietal_MeanCurv,L_superiortemporal_MeanCurv,L_supramarginal_MeanCurv,L_frontalpole_MeanCurv,L_temporalpole_MeanCurv,L_transversetemporal_MeanCurv,L_insula_MeanCurv,R_bankssts_MeanCurv,R_caudalanteriorcingulate_MeanCurv,R_caudalmiddlefrontal_MeanCurv,R_cuneus_MeanCurv,R_entorhinal_MeanCurv,R_fusiform_MeanCurv,R_inferiorparietal_MeanCurv,R_inferiortemporal_MeanCurv,R_isthmuscingulate_MeanCurv,R_lateraloccipital_MeanCurv,R_lateralorbitofrontal_MeanCurv,R_lingual_MeanCurv,R_medialorbitofrontal_MeanCurv,R_middletemporal_MeanCurv,R_parahippocampal_MeanCurv,R_paracentral_MeanCurv,R_parsopercularis_MeanCurv,R_parsorbitalis_MeanCurv,R_parstriangularis_MeanCurv,R_pericalcarine_MeanCurv,R_postcentral_MeanCurv,R_posteriorcingulate_MeanCurv,R_precentral_MeanCurv,R_precuneus_MeanCurv,R_rostralanteriorcingulate_MeanCurv,R_rostralmiddlefrontal_MeanCurv,R_superiorfrontal_MeanCurv,R_superiorparietal_MeanCurv,R_superiortemporal_MeanCurv,R_supramarginal_MeanCurv,R_frontalpole_MeanCurv,R_temporalpole_MeanCurv,R_transversetemporal_MeanCurv,R_insula_MeanCurv
sub-007,0.1,0.133,0.113,0.144,0.131,0.14,0.118,0.127,0.112,0.137,0.135,0.15,0.138,0.119,0.1,0.103,0.111,0.138,0.114,0.162,0.106,0.129,0.112,0.131,0.132,0.133,0.122,0.123,0.105,0.122,0.167,0.134,0.142,0.116,0.101,0.114,0.118,0.141,0.12,0.128,0.116,0.123,0.122,0.137,0.14,0.145,0.114,0.121,0.105,0.097,0.11,0.145,0.114,0.145,0.101,0.131,0.105,0.126,0.136,0.136,0.117,0.118,0.095,0.122,0.156,0.15,0.121,0.134,
sub-008,0.109,0.095,0.107,0.146,0.119,0.127,0.123,0.129,0.129,0.134,0.128,0.143,0.132,0.12,0.083,0.107,0.112,0.144,0.116,0.141,0.105,0.132,0.1,0.127,0.107,0.122,0.113,0.114,0.108,0.116,0.154,0.121,0.12,0.123,0.096,0.135,0.098,0.135,0.115,0.115,0.123,0.122,0.112,0.132,0.134,0.14,0.124,0.117,0.09,0.103,0.109,0.144,0.113,0.127,0.103,0.136,0.104,0.127,0.119,0.124,0.115,0.117,0.112,0.117,0.149,0.132,0.128,0.128,
sub-009,0.105,0.07,0.108,0.147,0.114,0.131,0.134,0.127,0.123,0.138,0.132,0.15,0.127,0.125,0.104,0.107,0.107,0.137,0.122,0.127,0.111,0.122,0.1,0.133,0.114,0.139,0.116,0.115,0.105,0.131,0.178,0.135,0.119,0.117,0.104,0.108,0.1,0.133,0.108,0.137,0.128,0.13,0.126,0.132,0.131,0.13,0.114,0.131,0.096,0.112,0.122,0.146,0.111,0.128,0.104,0.138,0.1,0.127,0.122,0.138,0.112,0.118,0.107,0.122,0.159,0.15,0.127,0.123,
sub-010,0.087,0.141,0.114,0.142,0.107,0.135,0.118,0.121,0.13,0.135,0.126,0.152,0.123,0.109,0.079,0.097,0.114,0.141,0.119,0.143,0.1,0.131,0.102,0.135,0.127,0.133,0.119,0.118,0.106,0.127,0.183,0.122,0.098,0.125,0.096,0.104,0.105,0.138,0.127,0.133,0.125,0.119,0.15,0.131,0.129,0.136,0.114,0.116,0.085,0.103,0.113,0.128,0.128,0.136,0.104,0.122,0.103,0.128,0.122,0.136,0.115,0.116,0.106,0.128,0.141,0.132,0.106,0.122,
sub-011,0.108,0.131,0.106,0.124,0.113,0.119,0.114,0.13,0.112,0.125,0.132,0.135,0.119,0.116,0.074,0.103,0.112,0.148,0.126,0.127,0.101,0.131,0.1,0.124,0.134,0.129,0.113,0.119,0.109,0.111,0.165,0.154,0.133,0.118,0.105,0.113,0.112,0.124,0.115,0.116,0.115,0.12,0.119,0.124,0.126,0.135,0.121,0.12,0.082,0.104,0.116,0.132,0.124,0.135,0.106,0.131,0.098,0.115,0.122,0.129,0.113,0.114,0.109,0.117,0.169,0.143,0.133,0.125,
sub-012,0.107,0.141,0.123,0.157,0.149,0.143,0.125,0.141,0.129,0.14,0.157,0.154,0.145,0.142,0.084,0.11,0.131,0.171,0.131,0.153,0.114,0.124,0.112,0.127,0.149,0.156,0.129,0.118,0.123,0.119,0.237,0.181,0.115,0.134,0.107,0.143,0.112,0.135,0.116,0.139,0.115,0.126,0.118,0.148,0.144,0.146,0.132,0.125,0.099,0.106,0.12,0.166,0.125,0.148,0.105,0.142,0.108,0.12,0.126,0.146,0.126,0.119,0.114,0.115,0.194,0.154,0.122,0.129,
sub-013,0.066,0.109,0.111,0.14,0.144,0.128,0.118,0.131,0.123,0.132,0.133,0.135,0.123,0.133,0.081,0.094,0.118,0.127,0.122,0.151,0.113,0.124,0.113,0.125,0.133,0.137,0.12,0.122,0.113,0.133,0.147,0.148,0.115,0.127,0.102,0.123,0.119,0.142,0.126,0.124,0.123,0.114,0.119,0.135,0.132,0.127,0.119,0.116,0.082,0.109,0.113,0.132,0.122,0.138,0.11,0.132,0.106,0.13,0.151,0.138,0.128,0.119,0.105,0.115,0.174,0.143,0.118,0.123,
sub-014,0.104,0.125,0.12,0.154,0.163,0.132,0.133,0.125,0.153,0.15,0.141,0.137,0.134,0.125,0.111,0.12,0.11,0.143,0.131,0.139,0.125,0.141,0.119,0.14,0.128,0.139,0.129,0.13,0.116,0.123,0.161,0.17,0.127,0.117,0.108,0.11,0.104,0.149,0.104,0.128,0.129,0.124,0.157,0.141,0.141,0.146,0.133,0.112,0.096,0.111,0.128,0.141,0.12,0.138,0.117,0.137,0.121,0.137,0.117,0.129,0.123,0.126,0.114,0.131,0.166,0.129,0.108,0.124,
sub-015,0.093,0.125,0.118,0.153,0.109,0.131,0.136,0.127,0.149,0.151,0.148,0.152,0.145,0.119,0.087,0.122,0.105,0.161,0.127,0.13,0.112,0.118,0.115,0.129,0.142,0.15,0.127,0.131,0.113,0.135,0.171,0.141,0.137,0.132,0.113,0.12,0.111,0.143,0.109,0.131,0.131,0.126,0.145,0.14,0.143,0.15,0.129,0.109,0.093,0.146,0.126,0.137,0.12,0.123,0.115,0.133,0.114,0.136,0.137,0.138,0.123,0.134,0.108,0.125,0.185,0.151,0.124,0.135,
sub-016,0.087,0.1,0.104,0.136,0.108,0.119,0.119,0.117,0.105,0.13,0.124,0.139,0.127,0.113,0.097,0.098,0.098,0.13,0.111,0.135,0.108,0.111,0.098,0.127,0.095,0.125,0.108,0.111,0.103,0.119,0.114,0.121,0.107,0.11,0.087,0.115,0.103,0.148,0.106,0.116,0.118,0.126,0.103,0.133,0.123,0.142,0.121,0.117,0.09,0.104,0.116,0.13,0.121,0.153,0.109,0.123,0.11,0.115,0.086,0.117,0.111,0.108,0.115,0.12,0.148,0.135,0.124,0.107,
