SubjID,lh_bankssts_part1,lh_bankssts_part2,lh_caudalanteriorcingulate_part1,lh_caudalmiddlefrontal_part1,lh_caudalmiddlefrontal_part2,lh_caudalmiddlefrontal_part3,lh_caudalmiddlefrontal_part4,lh_cuneus_part1,lh_cuneus_part2,lh_entorhinal_part1,lh_fusiform_part1,lh_fusiform_part2,lh_fusiform_part3,lh_fusiform_part4,lh_fusiform_part5,lh_inferiorparietal_part1,lh_inferiorparietal_part2,lh_inferiorparietal_part3,lh_inferiorparietal_part4,lh_inferiorparietal_part5,lh_inferiorparietal_part6,lh_inferiorparietal_part7,lh_inferiorparietal_part8,lh_inferiortemporal_part1,lh_inferiortemporal_part2,lh_inferiortemporal_part3,lh_inferiortemporal_part4,lh_inferiortemporal_part5,lh_inferiortemporal_part6,lh_isthmuscingulate_part1,lh_isthmuscingulate_part2,lh_lateraloccipital_part1,lh_lateraloccipital_part2,lh_lateraloccipital_part3,lh_lateraloccipital_part4,lh_lateraloccipital_part5,lh_lateraloccipital_part6,lh_lateraloccipital_part7,lh_lateraloccipital_part8,lh_lateraloccipital_part9,lh_lateralorbitofrontal_part1,lh_lateralorbitofrontal_part2,lh_lateralorbitofrontal_part3,lh_lateralorbitofrontal_part4,lh_lingual_part1,lh_lingual_part2,lh_lingual_part3,lh_lingual_part4,lh_lingual_part5,lh_lingual_part6,lh_medialorbitofrontal_part1,lh_medialorbitofrontal_part2,lh_medialorbitofrontal_part3,lh_middletemporal_part1,lh_middletemporal_part2,lh_middletemporal_part3,lh_middletemporal_part4,lh_middletemporal_part5,lh_parahippocampal_part1,lh_parahippocampal_part2,lh_paracentral_part1,lh_paracentral_part2,lh_paracentral_part3,lh_parsopercularis_part1,lh_parsopercularis_part2,lh_parsopercularis_part3,lh_parsorbitalis_part1,lh_parstriangularis_part1,lh_parstriangularis_part2,lh_pericalcarine_part1,lh_pericalcarine_part2,lh_postcentral_part1,lh_postcentral_part2,lh_postcentral_part3,lh_postcentral_part4,lh_postcentral_part5,lh_postcentral_part6,lh_postcentral_part7,lh_postcentral_part8,lh_posteriorcingulate_part1,lh_posteriorcingulate_part2,lh_precentral_part1,lh_precentral_part2,lh_precentral_part3,lh_precentral_part4,lh_precentral_part5,lh_precentral_part6,lh_precentral_part7,lh_precentral_part8,lh_precentral_part9,lh_precuneus_part1,lh_precuneus_part2,lh_precuneus_part3,lh_precuneus_part4,lh_precuneus_part5,lh_precuneus_part6,lh_precuneus_part7,lh_rostralanteriorcingulate_part1,lh_rostralmiddlefrontal_part1,lh_rostralmiddlefrontal_part2,lh_rostralmiddlefrontal_part3,lh_rostralmiddlefrontal_part4,lh_rostralmiddlefrontal_part5,lh_rostralmiddlefrontal_part6,lh_rostralmiddlefrontal_part7,lh_rostralmiddlefrontal_part8,lh_rostralmiddlefrontal_part9,lh_rostralmiddlefrontal_part10,lh_superiorfrontal_part1,lh_superiorfrontal_part2,lh_superiorfrontal_part3,lh_superiorfrontal_part4,lh_superiorfrontal_part5,lh_superiorfrontal_part6,lh_superiorfrontal_part7,lh_superiorfrontal_part8,lh_superiorfrontal_part9,lh_superiorfrontal_part10,lh_superiorfrontal_part11,lh_superiorfrontal_part12,lh_superiorfrontal_part13,lh_superiorparietal_part1,lh_superiorparietal_part2,lh_superiorparietal_part3,lh_superiorparietal_part4,lh_superiorparietal_part5,lh_superiorparietal_part6,lh_superiorparietal_part7,lh_superiorparietal_part8,lh_superiorparietal_part9,lh_superiorparietal_part10,lh_superiortemporal_part1,lh_superiortemporal_part2,lh_superiortemporal_part3,lh_superiortemporal_part4,lh_superiortemporal_part5,lh_superiortemporal_part6,lh_superiortemporal_part7,lh_supramarginal_part1,lh_supramarginal_part2,lh_supramarginal_part3,lh_supramarginal_part4,lh_supramarginal_part5,lh_supramarginal_part6,lh_supramarginal_part7,lh_frontalpole_part1,lh_temporalpole_part1,lh_transversetemporal_part1,lh_insula_part1,lh_insula_part2,lh_insula_part3,lh_insula_part4,rh_bankssts_part1,rh_bankssts_part2,rh_caudalanteriorcingulate_part1,rh_caudalmiddlefrontal_part1,rh_caudalmiddlefrontal_part2,rh_caudalmiddlefrontal_part3,rh_caudalmiddlefrontal_part4,rh_cuneus_part1,rh_cuneus_part2,rh_cuneus_part3,rh_entorhinal_part1,rh_fusiform_part1,rh_fusiform_part2,rh_fusiform_part3,rh_fusiform_part4,rh_fusiform_part5,rh_inferiorparietal_part1,rh_inferiorparietal_part2,rh_inferiorparietal_part3,rh_inferiorparietal_part4,rh_inferiorparietal_part5,rh_inferiorparietal_part6,rh_inferiorparietal_part7,rh_inferiorparietal_part8,rh_inferiorparietal_part9,rh_inferiorparietal_part10,rh_inferiortemporal_part1,rh_inferiortemporal_part2,rh_inferiortemporal_part3,rh_inferiortemporal_part4,rh_inferiortemporal_part5,rh_isthmuscingulate_part1,rh_isthmuscingulate_part2,rh_lateraloccipital_part1,rh_lateraloccipital_part2,rh_lateraloccipital_part3,rh_lateraloccipital_part4,rh_lateraloccipital_part5,rh_lateraloccipital_part6,rh_lateraloccipital_part7,rh_lateraloccipital_part8,rh_lateraloccipital_part9,rh_lateralorbitofrontal_part1,rh_lateralorbitofrontal_part2,rh_lateralorbitofrontal_part3,rh_lateralorbitofrontal_part4,rh_lingual_part1,rh_lingual_part2,rh_lingual_part3,rh_lingual_part4,rh_lingual_part5,rh_lingual_part6,rh_medialorbitofrontal_part1,rh_medialorbitofrontal_part2,rh_medialorbitofrontal_part3,rh_middletemporal_part1,rh_middletemporal_part2,rh_middletemporal_part3,rh_middletemporal_part4,rh_middletemporal_part5,rh_middletemporal_part6,rh_parahippocampal_part1,rh_parahippocampal_part2,rh_paracentral_part1,rh_paracentral_part2,rh_paracentral_part3,rh_parsopercularis_part1,rh_parsopercularis_part2,rh_parsopercularis_part3,rh_parsorbitalis_part1,rh_parstriangularis_part1,rh_parstriangularis_part2,rh_parstriangularis_part3,rh_pericalcarine_part1,rh_pericalcarine_part2,rh_pericalcarine_part3,rh_postcentral_part1,rh_postcentral_part2,rh_postcentral_part3,rh_postcentral_part4,rh_postcentral_part5,rh_postcentral_part6,rh_postcentral_part7,rh_postcentral_part8,rh_posteriorcingulate_part1,rh_posteriorcingulate_part2,rh_precentral_part1,rh_precentral_part2,rh_precentral_part3,rh_precentral_part4,rh_precentral_part5,rh_precentral_part6,rh_precentral_part7,rh_precentral_part8,rh_precentral_part9,rh_precuneus_part1,rh_precuneus_part2,rh_precuneus_part3,rh_precuneus_part4,rh_precuneus_part5,rh_precuneus_part6,rh_precuneus_part7,rh_rostralanteriorcingulate_part1,rh_rostralmiddlefrontal_part1,rh_rostralmiddlefrontal_part2,rh_rostralmiddlefrontal_part3,rh_rostralmiddlefrontal_part4,rh_rostralmiddlefrontal_part5,rh_rostralmiddlefrontal_part6,rh_rostralmiddlefrontal_part7,rh_rostralmiddlefrontal_part8,rh_rostralmiddlefrontal_part9,rh_rostralmiddlefrontal_part10,rh_superiorfrontal_part1,rh_superiorfrontal_part2,rh_superiorfrontal_part3,rh_superiorfrontal_part4,rh_superiorfrontal_part5,rh_superiorfrontal_part6,rh_superiorfrontal_part7,rh_superiorfrontal_part8,rh_superiorfrontal_part9,rh_superiorfrontal_part10,rh_superiorfrontal_part11,rh_superiorfrontal_part12,rh_superiorfrontal_part13,rh_superiorparietal_part1,rh_superiorparietal_part2,rh_superiorparietal_part3,rh_superiorparietal_part4,rh_superiorparietal_part5,rh_superiorparietal_part6,rh_superiorparietal_part7,rh_superiorparietal_part8,rh_superiorparietal_part9,rh_superiorparietal_part10,rh_superiortemporal_part1,rh_superiortemporal_part2,rh_superiortemporal_part3,rh_superiortemporal_part4,rh_superiortemporal_part5,rh_superiortemporal_part6,rh_supramarginal_part1,rh_supramarginal_part2,rh_supramarginal_part3,rh_supramarginal_part4,rh_supramarginal_part5,rh_supramarginal_part6,rh_supramarginal_part7,rh_frontalpole_part1,rh_temporalpole_part1,rh_transversetemporal_part1,rh_insula_part1,rh_insula_part2,rh_insula_part3,rh_insula_part4
sub-007,603,554,617,523,463,500,470,738,721,674,573,767,566,619,637,543,465,597,452,558,564,387,619,602,628,580,622,655,620,441,431,421,588,504,563,474,539,470,541,483,681,718,645,556,575,639,545,592,568,540,592,516,641,595,666,496,730,594,488,420,465,551,495,409,483,437,509,434,464,816,962,450,543,545,503,594,544,511,481,761,589,557,526,540,480,452,507,564,451,566,508,460,539,472,558,429,480,764,415,415,609,562,454,544,501,460,436,411,487,594,499,513,483,505,547,545,555,473,540,533,455,518,537,647,512,443,487,503,544,488,423,500,518,507,445,548,512,453,551,447,542,491,509,573,541,191,577,478,508,458,528,414,577,472,756,518,524,437,503,411,519,521,630,620,839,591,645,588,651,453,500,490,587,552,555,491,503,464,593,652,638,680,752,433,494,500,552,550,497,481,489,485,478,511,653,572,533,633,538,557,529,558,633,529,523,609,603,611,523,609,545,575,582,376,369,583,501,559,447,373,389,675,388,399,406,589,613,564,478,446,532,427,496,521,465,501,679,743,460,483,433,467,537,593,598,722,547,503,579,538,447,498,429,585,627,524,524,536,524,470,593,428,552,476,519,458,497,446,490,439,522,495,494,502,502,514,598,548,446,477,424,391,474,640,431,681,451,565,526,540,561,585,617,649,529,483,574,463,456,459,452,274,560,329,396,541,469,455,
sub-008,803,782,663,835,630,805,657,1006,954,768,891,782,789,893,887,880,725,912,793,1066,970,900,906,685,829,703,790,810,812,524,708,674,791,705,729,643,640,639,624,610,815,1027,860,784,784,659,638,667,511,641,778,634,763,876,979,774,937,889,532,459,533,630,672,653,558,621,805,706,551,940,1033,676,642,777,646,606,604,616,691,972,780,622,685,663,603,516,588,581,526,610,522,701,674,782,551,654,673,970,892,767,888,700,906,834,839,757,868,753,781,591,769,525,791,631,760,585,872,784,781,678,690,784,761,895,999,984,688,939,802,708,587,703,785,927,765,713,759,708,927,396,809,611,915,871,742,300,685,628,577,692,710,561,727,808,1112,797,665,696,664,650,595,629,671,915,701,916,878,953,1244,729,1034,797,977,935,895,946,902,918,671,968,772,961,957,498,492,619,789,675,646,633,727,577,525,592,1001,815,774,915,626,588,711,638,614,613,733,818,865,805,696,751,940,907,808,551,515,586,593,664,380,452,522,1025,649,368,504,664,642,640,683,688,802,604,636,805,601,728,765,701,585,589,790,563,671,706,724,729,685,554,730,690,690,839,677,902,848,798,777,951,852,846,784,849,800,882,962,538,707,455,664,394,675,545,680,716,570,536,746,584,633,680,667,606,597,956,615,1084,541,955,883,815,969,878,825,840,885,578,761,720,543,495,701,409,712,440,587,613,694,543,
sub-009,717,673,591,387,412,493,370,642,667,757,552,695,503,623,504,767,468,735,445,701,572,592,743,586,423,611,545,570,575,418,418,521,446,583,366,441,471,460,429,397,617,723,696,642,494,440,450,483,546,477,687,630,755,735,570,564,709,692,435,377,508,509,504,585,486,505,666,652,647,634,864,503,546,452,601,449,506,515,398,633,478,472,533,457,475,406,439,563,409,554,551,508,463,528,480,452,600,948,716,602,544,530,486,615,585,627,570,587,619,545,514,503,538,656,598,578,562,700,466,499,568,401,458,466,703,778,412,457,452,656,429,526,535,691,498,713,522,482,775,539,683,785,682,764,529,263,588,457,493,436,583,455,524,499,714,576,442,632,559,505,340,500,632,561,693,482,626,485,433,517,589,564,707,729,986,553,602,631,474,653,602,882,720,376,366,431,530,400,360,544,550,542,445,462,644,552,558,663,476,441,520,503,571,606,581,643,656,552,504,463,620,821,490,362,374,569,511,540,375,313,354,697,335,385,331,576,497,622,468,460,453,396,412,433,365,363,630,585,454,485,606,563,645,469,475,639,568,562,595,478,675,433,496,470,672,549,550,695,435,471,591,439,628,556,673,494,472,531,532,527,487,562,518,593,544,550,518,540,403,522,404,500,515,661,455,899,439,670,564,712,558,571,629,647,488,408,768,317,678,418,400,251,534,323,368,510,512,419,
sub-010,489,441,595,560,541,569,528,643,685,634,535,679,493,595,386,632,493,534,562,724,625,549,552,465,637,526,564,583,691,394,620,486,519,468,606,406,521,538,430,515,609,710,620,600,538,490,551,503,541,490,578,479,568,572,663,495,649,556,431,375,391,411,408,540,578,629,526,530,563,559,788,440,439,479,391,540,460,523,464,788,586,458,564,538,656,566,509,514,402,524,428,414,387,654,470,556,571,664,635,577,705,501,698,562,577,476,612,445,538,507,529,462,488,476,569,426,606,471,522,468,424,424,466,640,606,551,467,494,596,471,423,563,493,505,493,555,566,487,509,433,535,394,528,486,476,224,467,499,525,394,477,437,449,427,648,644,441,477,503,430,444,467,486,664,675,486,557,534,448,459,655,481,570,445,513,685,523,665,622,552,658,615,674,351,511,469,549,430,414,559,592,565,498,540,709,603,607,678,529,453,584,474,508,501,577,600,640,484,439,548,509,536,453,374,386,488,434,431,466,501,592,657,479,451,489,438,476,431,407,475,507,401,419,506,485,488,563,569,734,467,572,384,533,538,550,620,511,418,554,492,434,670,636,739,573,442,510,676,570,686,411,695,498,696,661,452,501,384,569,404,462,425,505,515,557,474,500,529,370,474,398,482,508,561,497,491,496,514,477,592,498,477,603,531,527,417,629,436,577,505,477,262,497,309,379,465,480,454,
sub-011,570,575,602,804,607,770,684,862,768,532,584,558,683,535,624,907,523,589,597,500,693,445,459,521,569,496,546,565,558,467,543,556,516,529,501,453,549,421,486,407,617,802,638,656,724,597,608,591,500,665,710,579,682,711,744,634,760,768,396,410,427,413,435,478,452,433,603,719,637,806,772,465,548,473,512,476,559,642,568,872,611,604,485,482,593,570,603,544,508,539,494,459,609,565,669,482,543,779,828,571,849,459,813,538,462,482,635,423,574,599,612,564,454,468,595,566,541,512,564,581,537,400,547,529,555,666,588,536,735,677,615,552,623,523,640,639,759,673,964,492,872,599,657,742,851,220,564,563,554,452,579,490,526,470,649,648,561,643,588,661,559,576,455,767,553,741,568,802,533,624,580,602,890,601,728,628,642,579,648,839,578,801,517,422,521,507,673,550,617,572,519,557,473,466,755,563,560,762,427,531,440,579,547,507,515,697,662,587,695,757,785,699,601,372,427,555,484,530,400,488,445,706,472,475,474,529,491,601,430,513,422,670,525,657,544,677,596,630,537,444,515,406,563,576,592,677,685,544,624,470,713,475,557,582,628,522,523,990,577,785,591,663,600,740,912,537,527,430,581,445,573,487,588,603,571,565,626,571,783,440,709,628,674,508,454,553,463,485,652,698,702,583,773,679,632,505,596,566,488,537,617,275,537,363,409,574,510,491,
sub-012,562,463,764,700,578,819,847,774,762,562,608,705,602,649,628,725,581,685,677,706,873,616,784,593,594,619,663,732,682,552,646,600,621,650,654,561,589,619,573,557,490,453,483,550,483,534,454,441,365,486,576,488,532,811,624,641,766,920,424,369,521,427,501,509,475,493,522,650,502,564,602,584,540,582,647,728,587,667,688,932,748,678,488,667,610,708,632,696,681,741,498,569,656,718,528,651,770,667,591,577,827,467,748,526,693,494,731,582,570,492,479,428,596,427,522,418,557,517,414,424,449,469,606,490,506,598,555,505,635,592,487,505,665,571,569,628,599,553,545,563,730,744,533,813,567,337,668,458,699,593,696,491,670,587,613,718,448,556,604,608,539,580,408,820,582,683,584,666,717,549,685,485,629,873,551,720,633,666,721,621,425,648,490,469,799,551,670,627,566,635,620,624,576,569,409,401,629,409,498,554,459,549,458,533,480,411,620,854,538,604,716,743,669,322,418,529,475,477,400,398,497,1010,595,472,467,551,521,605,530,509,508,588,558,578,551,667,623,762,568,556,529,566,549,678,609,557,582,596,735,549,674,608,656,805,519,666,625,746,843,704,677,637,801,821,904,492,533,469,549,618,613,499,643,569,462,449,642,432,536,467,578,566,636,634,576,864,508,776,666,758,644,682,669,671,769,645,742,659,584,596,698,361,599,358,445,699,535,500,
sub-013,506,544,579,592,480,679,598,829,801,666,688,699,664,710,684,602,487,771,495,1042,591,713,720,752,729,716,712,808,677,518,568,473,747,609,834,578,620,649,592,655,796,876,825,743,696,667,673,658,635,648,727,617,734,867,858,744,609,529,493,459,395,412,456,639,594,668,692,722,704,870,1013,449,608,578,629,742,580,883,723,608,478,629,598,482,776,439,487,755,516,622,560,546,663,556,600,615,661,794,749,618,603,687,612,732,531,711,662,630,690,456,587,432,543,544,568,462,589,555,503,468,531,536,494,528,457,450,450,582,489,433,439,551,571,544,490,502,439,441,563,466,703,701,562,737,607,282,674,439,535,499,567,473,483,638,996,809,681,798,775,611,542,600,587,777,651,608,643,600,737,554,965,635,660,614,635,772,755,761,813,791,1041,813,976,461,414,584,673,541,498,595,533,562,487,513,692,749,731,785,571,552,553,597,615,594,492,686,649,521,758,915,797,770,709,396,537,565,546,656,478,476,472,871,531,446,480,640,600,650,423,493,507,538,544,790,506,534,850,707,491,478,610,452,646,694,692,728,608,537,612,540,691,633,618,513,730,699,657,789,666,561,542,578,589,577,690,569,443,463,487,478,437,559,486,585,468,492,585,488,576,459,624,596,623,544,591,665,610,661,693,782,739,550,670,611,678,587,602,524,789,522,615,255,640,398,421,554,507,493,
sub-014,652,477,772,503,438,485,552,786,642,654,737,713,559,784,612,830,404,677,472,612,698,567,808,627,539,616,634,624,637,468,592,400,512,444,525,497,522,410,541,442,691,633,663,688,472,499,497,487,489,506,633,544,689,679,616,624,727,624,570,416,485,558,510,536,475,410,627,742,696,651,763,694,539,633,559,535,489,495,508,766,530,599,512,646,558,609,492,588,457,596,497,457,608,554,536,466,722,912,729,649,514,626,487,738,739,702,636,701,639,514,561,412,693,612,658,548,899,600,766,614,581,527,435,693,692,693,546,540,516,576,491,483,545,521,569,724,653,572,697,416,645,446,500,529,436,239,607,465,572,401,499,501,630,607,790,816,420,636,459,457,355,434,556,618,599,696,802,781,530,520,631,632,543,554,631,578,612,612,524,777,696,873,835,316,523,471,525,367,410,470,451,482,442,440,579,557,521,691,338,468,349,359,317,367,501,721,726,702,518,600,588,790,670,369,515,613,579,609,489,533,473,709,418,417,448,441,438,496,504,515,566,493,652,583,641,634,625,617,481,555,739,470,702,561,639,686,591,433,720,545,565,719,657,803,655,647,549,849,621,715,685,591,815,545,756,597,447,326,523,439,605,461,673,494,695,535,639,604,425,462,431,481,571,599,549,484,595,534,548,1109,630,607,927,735,685,576,802,685,745,654,739,264,499,412,345,546,438,432,
sub-015,603,593,731,533,649,872,852,767,621,734,556,703,528,685,517,604,398,640,365,530,501,573,632,426,482,457,512,455,518,417,447,415,469,540,490,497,562,556,521,486,676,507,596,516,458,472,453,499,574,481,559,633,722,523,463,517,555,613,469,330,415,464,416,648,482,650,605,588,551,626,892,517,481,506,502,512,590,605,626,596,466,524,502,550,518,588,552,564,551,643,543,480,526,679,480,622,599,924,683,562,450,576,559,669,449,617,554,498,619,494,553,447,537,635,625,451,503,683,426,485,524,460,392,776,685,615,413,570,366,391,425,504,533,563,548,671,575,529,518,489,699,722,542,599,611,235,547,362,459,420,435,468,390,385,816,739,401,612,551,522,373,512,574,621,713,523,730,606,651,608,545,672,654,342,754,457,407,680,407,663,578,727,708,412,462,504,466,445,442,532,559,525,487,563,569,586,539,683,518,445,522,513,557,515,557,634,696,422,397,459,472,492,536,339,377,587,531,606,400,453,439,746,510,460,464,547,415,497,456,486,437,542,516,622,527,558,632,632,553,478,700,461,659,511,605,658,537,573,689,533,646,609,647,720,612,599,587,731,718,621,534,674,623,834,836,609,595,387,650,398,569,451,563,476,666,462,610,586,566,410,533,570,553,541,403,496,443,436,550,578,626,587,613,563,529,494,500,459,460,433,505,325,499,327,359,531,438,427,
sub-016,602,595,697,879,674,889,778,778,748,789,667,904,575,827,664,560,718,708,747,980,730,820,691,706,929,795,859,836,856,624,690,638,798,652,837,587,551,703,538,671,791,1043,835,723,709,515,730,600,721,588,872,672,842,830,884,749,725,736,532,520,627,535,588,569,630,654,691,561,569,665,881,772,824,854,722,735,765,692,585,1112,915,693,853,601,733,703,617,683,573,630,662,526,663,561,711,420,754,994,665,592,881,630,862,709,751,657,778,644,758,681,844,599,729,693,854,598,717,816,644,588,737,685,604,736,773,504,618,573,704,526,476,773,691,743,635,684,696,646,581,650,580,655,695,676,647,279,739,678,685,503,678,549,640,699,666,761,725,760,711,585,495,579,621,725,781,704,762,735,542,476,647,570,816,793,705,590,605,701,759,933,897,932,917,478,495,518,760,591,529,641,624,528,572,641,950,793,636,955,686,482,664,592,691,608,709,848,841,675,673,772,755,757,753,470,477,731,728,727,471,599,482,857,650,558,702,640,480,600,527,735,544,807,593,984,665,709,911,716,632,571,605,560,729,663,681,903,730,710,650,641,670,587,614,667,666,605,543,981,758,917,597,1011,727,998,1003,817,624,650,808,705,674,696,728,815,850,763,817,795,520,534,547,551,564,605,620,869,580,749,723,937,734,741,851,820,855,701,890,969,849,724,777,318,586,419,478,611,627,555,
