SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-007,5375,429,647,4660,3797,2558,718,5407,2827,1015,561,1045,1005,1064,1882,442,857,2098,321,485,550,733,418,493,997,1810,1041,864,597,895,1201,802,714,744,477,651,768,1005,919,1222,532,1035,1495,2080,1288,677,1527,812,917,672,2769,2552,1367,1415,1950,948,642,295,571,926,1390,1151,1685,437,875,292,2013,1655,2338,1401,1232,1965,1773,1005,1355,978,2095,1348,550,396,630,747,1000,2168,1201,2495,1460,1930,1046,1246,1747,1382,2489,1069,361,1627,857,808,727,1254,822,478,357,560,760,1479,622,1113,847,678,522,932,478,324,353,1322,1479,1263,625,9,553,3106,1050,832,1528,1023,1073,877,1063,1382,5453,2146,3660,3600,2875,1603,2562,2253,1056,1059,515,766,1309,949,1002,621,785,3008,3892,2087,2568,513,724,538,387,664,805,467,661,536,709,839,1328,606,505,1098,993,507,487,1096,831,2524,728,528,1729,705,1794,391,734,502,6714,470,650,5418,3770,2338,891,5295,2272,1444,543,811,1246,1314,1483,421,627,2321,331,542,380,802,523,305,0,0,852,1190,712,1159,1359,1242,804,523,637,787,995,1253,0,1467,613,0,1193,1741,1273,0,1781,858,481,741,2582,2496,1221,1627,1720,1134,876,479,687,636,816,1032,1814,545,714,437,2318,1629,2915,0,1125,1265,1147,1341,980,0,2243,1724,522,298,756,1299,1497,1750,972,2074,1489,1527,1223,1489,0,0,2128,1369,627,1720,1110,714,884,1182,582,389,264,614,673,1359,790,768,828,986,818,957,455,271,311,1025,1629,873,404,12,520,2891,1154,655,1754,909,430,1235,1253,1365,5616,2192,3156,3591,2688,1752,2264,1293,1934,1056,799,820,1841,1014,1186,656,831,2355,3957,2997,2550,376,763,533,405,523,1286,601,773,490,460,644,1304,466,465,1027,936,483,621,1253,788,2796,496,560,1477,918,1539,493,722,1098,
sub-008,6801,682,1155,6377,5022,3456,1080,5636,2855,1076,501,1351,1961,1308,1797,550,1077,2547,483,743,831,1064,613,706,1666,2502,1587,1692,883,1506,1233,963,569,1145,960,746,911,1591,1111,1516,755,1985,2376,2220,1723,1067,2110,1511,1643,1214,4109,3045,1078,1746,2226,1223,873,460,608,1418,1229,1784,1911,765,992,367,2924,2445,3754,1795,2117,2644,2593,1304,1617,1482,2723,1526,978,641,1010,1540,2422,3360,2390,3569,2456,2372,1241,1247,2282,1847,2320,1623,962,1877,1284,968,891,1416,836,555,428,717,830,1888,1059,1052,1308,858,702,1293,530,430,507,1817,3215,1607,1005,19,329,2462,1543,1012,1776,841,1351,1815,1240,1851,7082,3360,4210,3976,3398,2265,3274,2840,1226,1897,910,988,2223,1737,1806,1029,989,4189,5198,3657,3964,479,895,830,390,785,1032,963,560,763,833,946,1833,845,585,1553,1085,577,518,1477,1388,2886,846,655,2428,1301,2221,746,1131,695,7687,897,1109,6368,4167,2841,1056,5765,2376,1407,818,1140,2091,967,2011,604,804,2942,410,640,710,1371,746,413,0,0,1581,1716,894,1516,1362,867,953,470,801,1145,1044,1307,0,1828,657,0,1656,1836,1611,0,2525,959,518,1323,3741,3770,1054,1771,1944,1791,1112,700,899,824,1018,1344,1945,1275,777,615,2989,2569,3527,0,1920,1861,2208,1441,1040,0,3232,2264,620,503,1196,1468,3089,3243,1905,3542,1779,1673,1428,2228,0,0,2506,2242,720,2189,1421,1204,1558,1616,554,485,299,649,704,1877,1491,647,1026,1161,899,1383,426,313,402,1678,3062,1246,740,17,443,2793,1332,846,2504,926,718,2014,1407,1960,7293,2754,4547,3951,3412,2265,2951,2819,3091,2376,1060,1158,2873,1988,2654,926,1236,2532,4977,5535,3437,629,956,925,518,658,1160,1037,1100,721,908,729,2128,677,779,1844,1085,513,581,1800,1596,2538,664,837,2287,1421,1917,1202,720,966,
sub-009,5885,568,615,4974,3900,2620,616,4669,2176,883,698,1141,1061,966,1653,451,651,1204,256,461,583,892,580,382,1158,1989,1285,1555,575,1024,1265,686,601,717,411,640,805,1049,1034,1535,952,1055,2127,1830,1123,568,1498,830,1043,946,3037,1950,1008,1299,1759,1029,461,103,270,1419,1037,1305,1683,631,845,433,1010,1359,2355,1364,1469,2357,1500,1288,1851,1458,2504,1276,634,493,1099,1399,1633,2165,1835,2687,2062,1995,967,1241,1580,1487,2507,1138,1029,1619,926,589,826,1292,762,513,380,606,826,1277,731,1003,1035,681,710,873,463,420,366,1798,2178,1531,690,0,527,3805,1051,1027,1525,1093,1260,805,1433,1534,5746,2384,3475,2762,2690,1994,1549,2103,1239,1332,442,797,1224,1105,1224,508,1555,3166,4693,3010,3083,604,588,488,345,287,601,652,344,375,690,509,1322,631,486,1081,901,479,638,1301,1269,2958,650,455,1768,906,2322,534,1298,580,6622,449,825,5054,4012,2405,521,4957,1730,1260,788,609,1161,1083,1937,467,719,1696,287,343,545,990,624,367,0,0,889,1302,478,1173,1401,929,545,422,565,778,883,999,0,1566,574,0,1642,2180,1063,0,1987,641,611,1019,2372,1965,928,1749,1987,1467,1032,674,802,748,666,1244,1987,983,820,615,2541,1539,2997,0,1511,1370,1766,1393,958,0,2208,1619,396,301,697,919,1890,2444,1099,2731,1556,1536,1165,1514,0,0,2205,1398,559,1708,990,1129,1073,1219,513,350,240,671,451,1300,878,627,732,825,753,800,430,267,303,718,2367,1102,524,2,408,3684,1300,748,1970,878,352,1136,1185,1184,5310,1655,3893,3116,2762,2073,2260,2005,1721,1237,888,1165,2866,1644,1539,685,635,1730,4605,2491,3441,545,678,336,312,611,1157,743,756,412,355,505,1098,399,429,1206,891,422,639,1470,879,2534,431,515,1578,998,1776,541,594,1063,
sub-010,4380,522,431,4053,3143,2638,404,5184,1986,840,467,957,832,803,1268,390,785,1062,316,581,681,748,423,446,1210,1485,950,1012,786,739,886,590,447,670,860,548,649,1075,593,1201,487,979,1636,1860,1271,708,1694,628,810,685,2418,1999,1151,1464,1823,893,700,383,738,786,697,1157,1494,609,861,253,1937,1537,2663,1365,1528,1702,1698,1483,1474,988,2179,2051,662,630,763,1355,1832,2488,1666,2331,1433,1843,972,1234,1727,1456,1934,1250,567,1889,1024,744,791,1003,645,620,392,656,717,1169,566,1113,970,563,690,649,411,370,361,987,1139,1326,600,5,404,2650,1159,858,1492,1170,924,1056,922,1121,5171,2018,2716,2933,2713,1831,2047,1510,649,1075,596,496,1347,853,1233,651,886,2914,3669,1681,2601,399,614,349,374,671,1017,631,643,362,677,648,1386,563,422,1140,772,549,603,1055,998,2384,674,452,1467,709,1240,447,741,748,4196,392,466,4070,2799,2507,724,4595,1786,1208,742,1010,971,864,1473,344,790,1756,225,505,545,996,669,268,0,0,996,1420,815,852,850,632,475,432,616,713,795,1076,0,1143,584,0,1131,1871,1059,0,1380,717,779,687,2548,2193,1034,1363,1393,1377,884,460,770,637,710,1291,1717,928,625,639,1781,1524,2676,0,1230,1326,2051,1096,1117,0,1646,2783,561,423,1389,1439,2497,2302,1419,2145,1264,1524,973,1521,0,0,2171,1282,318,1486,899,889,1335,1301,468,420,207,527,571,1239,784,757,898,970,822,700,549,279,327,1055,1112,1038,479,6,329,2506,861,712,1712,1057,453,986,922,972,5148,2241,2997,2936,2669,1511,1696,1304,1351,1021,606,673,1898,1043,1101,537,774,2320,3869,3556,2612,388,753,501,397,671,728,529,616,529,477,505,1184,465,444,1187,732,435,604,1020,1154,2877,408,388,1521,855,1422,471,651,1027,
sub-011,6324,436,858,5722,4557,3656,914,5015,2297,956,467,1123,1329,1055,2194,521,1045,1961,482,437,645,688,308,507,1293,1804,798,1242,717,1168,1297,890,676,871,709,662,733,1161,762,1301,699,1263,1659,2044,1146,1083,1197,819,909,942,2962,2279,1207,1637,2124,964,696,286,616,689,632,1551,1617,766,891,314,2923,1864,2727,1540,959,1867,2474,885,1587,1258,2228,1485,524,544,570,1626,2140,2924,1313,2202,1468,1838,612,936,1581,1749,1980,1230,707,2358,1061,774,800,1311,800,485,422,783,918,1447,785,1037,1159,556,636,783,402,404,330,1593,1766,831,553,15,383,1803,1646,954,1835,848,887,1852,1009,1452,6536,2754,3693,3255,2535,1484,3097,1645,973,1411,286,1158,1162,1718,2027,765,1106,4310,4430,1985,2502,375,814,456,372,505,750,437,785,700,743,846,1260,638,454,1251,928,526,578,1068,1550,2316,946,699,2107,1239,2264,580,818,567,6534,711,1319,6246,4459,2649,1113,5020,2208,1531,560,917,2387,1103,2053,704,1160,2727,570,388,469,960,685,327,0,0,760,986,614,1441,1452,964,743,667,655,911,1020,1108,0,1249,828,0,1306,1693,1156,0,1157,697,764,871,2572,3022,1164,1903,1687,1264,757,465,618,725,921,1284,1902,873,700,608,2551,1750,3198,0,1324,1361,1942,1406,1110,0,2250,1778,709,324,1175,1284,2461,3197,1181,3408,1374,1524,840,1507,0,0,2352,1400,773,2314,971,961,1162,1366,540,444,268,661,666,1301,936,706,818,913,869,869,439,319,310,1233,1596,965,469,21,425,1612,1611,836,2259,841,475,1406,1310,1266,6080,2760,3353,3520,2591,1457,2535,2754,1713,1410,1535,1400,2270,1357,1588,1009,838,1937,3656,2987,2785,658,749,779,386,400,1068,735,843,407,570,733,1680,535,552,1554,952,444,644,1417,1127,2324,546,627,1750,1497,1795,562,578,879,
sub-012,5327,574,902,5137,3799,2850,494,5662,2748,1128,706,1571,1050,1137,1754,453,859,1787,428,399,826,587,563,577,1041,1494,1215,1226,766,1013,1414,858,767,1043,673,713,894,1619,857,879,482,1253,1505,1218,1283,734,1112,724,727,934,3084,2584,1143,1955,1791,1259,642,474,726,803,757,955,1333,599,708,293,2587,1713,2451,1271,1356,2757,2719,1213,1689,929,2519,1477,634,654,810,988,1798,3033,1567,3383,2603,2370,1169,1625,1044,950,1938,965,562,1839,1059,725,921,1280,884,644,533,649,737,1429,642,958,1033,568,599,956,414,440,344,1655,1320,659,594,6,462,2124,972,713,1638,562,999,1047,929,1547,5408,2935,3632,3464,1606,1629,1960,2167,778,964,442,945,1170,927,1547,816,1160,3417,4697,2517,3270,439,845,559,311,551,820,782,780,278,1007,835,1147,391,337,994,1007,645,510,903,1304,1857,674,564,1579,1111,1865,518,592,768,5689,808,937,5470,4247,2691,778,4450,2180,979,715,867,1462,1326,1915,651,765,1790,370,361,485,1014,738,413,0,0,929,1326,818,1240,1506,913,745,731,878,696,972,1373,0,1211,701,0,1059,2104,1060,0,1506,691,808,1083,2887,2358,1099,1249,1800,1396,515,347,610,938,627,968,1577,687,474,541,2086,1945,3643,0,1456,2038,1954,977,1287,0,2488,2146,496,534,1219,1322,2041,2271,1824,3633,1704,1528,1237,1838,0,0,1959,1148,615,1849,774,835,1432,1269,562,484,392,816,1004,1396,856,730,908,856,861,917,448,308,322,1272,2352,650,604,13,381,1469,749,727,2163,401,507,1259,1415,1775,6038,2651,3549,2299,2258,1452,1952,1760,2470,1766,631,1277,2033,1825,1537,747,920,2589,4309,3000,2530,465,707,667,230,646,818,711,679,369,505,686,1611,333,512,906,1199,571,733,1301,1802,2932,570,510,1627,1197,2079,636,596,672,
sub-013,6083,946,820,5331,4568,2992,615,4819,2849,1003,677,1466,1095,943,1652,403,707,1827,300,783,856,811,786,387,1102,1631,1233,1244,800,1427,1321,585,651,919,693,573,673,957,830,1443,552,1471,1804,1448,1156,880,1221,675,1056,611,3981,3296,1128,1415,1689,1117,268,87,333,935,820,1367,1505,775,886,385,1981,1494,2205,1354,1376,2149,2033,1605,1917,1466,2300,2020,700,869,1122,1383,1589,2662,2072,2535,1756,2126,1185,1158,2073,1889,2481,1442,392,1728,950,687,860,1319,855,534,418,675,708,1239,477,1209,1216,631,714,948,502,379,376,1721,1263,1067,622,5,432,2362,1110,977,1416,1082,1175,714,806,993,6887,3024,2967,4212,3319,1777,2478,2588,937,1185,894,1203,1401,749,892,565,1205,3672,4640,3079,2963,381,605,652,383,681,1283,585,1194,563,737,683,1597,566,548,1224,834,493,657,1391,1021,2624,491,497,1611,758,1244,395,920,677,5755,852,1009,5747,4085,2423,724,5237,2284,1761,927,1056,1691,950,1931,697,820,1725,393,515,485,1001,752,438,0,0,1142,2168,587,1214,1422,895,524,448,507,771,1093,1163,0,1608,941,0,1316,2035,1352,0,1418,784,875,1486,3291,2842,991,1750,1438,1841,922,386,886,725,990,914,1689,496,651,627,3496,1693,2604,0,1235,1262,1797,1538,984,0,2288,1969,650,424,1246,1417,1709,2395,1329,3000,1211,1591,1270,1689,0,0,2581,1589,548,2184,1562,908,932,1217,504,417,301,802,821,1202,965,763,1011,1011,961,849,452,282,304,1124,1994,568,514,17,367,2102,1090,806,1714,934,511,1379,1072,890,6494,2907,3294,4730,3359,2183,2336,1851,1808,1450,643,1143,2131,1043,1713,787,927,1732,4786,4216,2957,699,649,618,413,656,1044,757,686,424,542,338,1554,476,409,1318,876,404,809,1290,1260,2809,541,622,1508,1129,1840,595,601,1233,
sub-014,6098,317,586,5217,3666,2758,489,4687,2590,943,568,1077,1062,1044,1282,481,898,2397,286,585,615,698,590,453,1282,2242,780,1305,820,1037,1008,663,442,617,668,573,769,1251,655,1474,732,1227,1808,1549,1382,698,1984,1082,821,1173,2898,2223,1194,1437,2806,926,725,429,535,1242,1301,1303,1476,807,888,277,1898,3159,3531,1772,2219,3463,1605,1311,2223,1337,3367,1702,464,560,1132,1833,1994,2605,1953,3645,3026,2263,1524,1514,2379,1882,2781,1370,726,2096,1494,733,1233,1348,861,706,466,688,621,1479,863,1238,1161,497,753,786,409,375,441,1956,1973,1170,595,1,368,2208,1127,1117,2056,666,1377,1278,1196,1480,7403,3432,4333,3755,3727,2259,2600,2193,976,693,615,1087,1572,1120,1358,672,719,3108,5184,3611,3766,544,382,845,386,689,1108,696,933,300,758,766,1908,647,467,977,888,561,670,1358,1745,3240,855,592,2488,1062,2043,508,810,1100,5728,440,745,5093,3188,2205,639,4632,2438,1190,958,1017,973,1137,1863,593,822,2439,306,337,546,1090,1085,470,0,0,1034,1387,690,1174,1110,887,645,350,600,851,982,1563,0,1472,1064,0,1243,1790,1587,0,1413,660,834,1036,3002,2567,1213,1192,1746,1621,948,386,993,1227,852,1921,2363,569,683,434,1994,2520,3826,0,2196,1795,2612,1506,1169,0,3238,2509,588,547,1073,1365,3145,2818,1295,4647,1812,1606,1760,1810,0,0,2493,1187,354,1865,930,1025,1217,1394,703,528,287,958,897,1153,1160,896,959,605,737,1015,606,293,329,1384,1297,549,515,12,350,2427,1426,1067,2004,573,697,1278,1602,1541,6341,2695,5278,4554,3293,2480,2522,2026,2218,1351,619,1003,3208,1193,1270,778,832,2566,5261,2835,3356,591,434,564,423,414,924,561,531,319,749,663,1310,515,469,1574,1036,578,667,1852,1316,2975,724,732,1613,1121,2476,572,826,773,
sub-015,5638,358,750,4472,3977,2639,529,4230,2512,1079,493,1548,862,670,1811,280,700,2124,222,556,710,715,608,284,1149,1867,838,1112,857,1145,1100,520,466,355,404,527,728,1078,779,1284,654,1177,1936,1517,1150,731,1735,899,965,582,2760,2642,1063,1563,1600,936,572,344,633,1556,673,933,1424,512,642,331,2662,1331,1963,1349,1096,1863,2195,1360,1757,1263,2640,1387,995,580,1271,1301,1291,2406,1696,2233,1643,1793,1358,1214,2065,1307,2417,961,450,1885,1073,421,798,1086,769,443,303,665,838,1227,585,1098,1177,654,574,681,438,326,313,1347,1350,1677,523,0,471,3237,989,842,1618,832,1012,1561,1038,1092,5378,2074,2772,2757,2036,1742,1807,1620,1433,679,418,770,1358,798,1236,525,1262,3644,4822,2410,2469,372,495,397,253,512,947,662,567,293,845,588,1376,593,376,1079,778,415,524,1303,1315,2142,520,492,1665,986,1496,423,1034,556,5580,591,909,4675,3779,2404,834,4189,1913,1139,843,813,1599,839,2130,553,1171,2328,548,577,742,1032,742,280,0,0,826,1262,551,827,1297,692,611,398,544,667,971,1234,0,1277,782,0,1163,1508,1181,0,1393,490,565,714,2409,2327,1049,1120,1583,1635,827,448,705,1097,570,1212,1804,583,655,473,2659,1759,3274,0,1453,1726,1647,1228,1030,0,2288,2027,581,521,1054,1613,2130,3051,1695,3058,1455,1572,1333,1734,0,0,2105,1105,342,1518,963,629,1130,1179,498,409,274,575,659,1231,811,747,891,773,725,783,479,268,316,1116,1334,1142,455,2,375,2938,1086,591,1672,810,376,1422,866,747,5109,1686,2582,3025,2740,1656,1590,1719,1764,1057,757,1150,2514,710,1127,985,875,2068,2857,3485,2432,723,817,417,247,581,706,979,552,440,558,385,1176,455,424,1017,825,439,672,1445,1153,2078,496,443,1282,824,1396,446,902,973,
sub-016,5855,796,875,6004,5400,3723,712,7289,4156,1383,677,1876,1593,1526,2336,637,1168,2362,512,851,1024,982,854,798,2018,2845,922,1182,933,1223,1877,1483,958,1243,928,786,1041,1821,1443,2117,1075,1714,2517,2435,1545,859,1843,1332,1191,921,5131,4054,1499,2306,2727,1626,1094,598,775,1920,1171,2639,2300,708,1346,418,3626,2586,4398,2170,1951,2663,3070,1707,1989,1517,3052,2744,913,815,1153,1402,2726,3750,2534,3481,2437,2473,1443,1402,2500,2445,2842,1627,462,2939,2098,837,1457,1996,1448,896,488,993,1040,1922,1009,1354,1380,743,804,1224,1024,514,527,1617,2387,1868,825,2,751,3977,1706,1401,2191,1487,1499,1443,1729,1793,8045,4037,5123,4998,3514,3240,3089,3787,1299,1686,859,1093,2586,874,1481,1119,1976,3467,4869,3885,4329,791,797,602,493,802,1451,975,1260,722,803,961,1772,948,750,1656,1177,747,651,1726,1220,3463,1122,945,2283,1396,2044,693,1750,850,6117,986,1019,6035,5705,3121,1020,6618,3021,1917,890,1168,2095,1190,2600,578,1014,3151,398,799,763,1298,1129,498,0,0,1201,2230,865,1498,1916,1246,958,616,708,1118,1597,1622,0,2730,1213,0,2526,3017,1285,0,1920,948,1207,1287,4187,3383,1420,2343,2831,1548,1402,522,737,1804,714,2461,2878,1499,904,637,3651,3020,4876,0,1856,1789,2796,2198,2051,0,3256,2663,1139,391,2139,2331,3790,4295,1857,4411,1567,1846,1263,2255,0,0,2955,2081,634,3095,1711,1507,1426,1955,869,563,307,813,1036,2113,1484,768,1403,1254,877,1240,766,375,574,1703,2968,1375,532,7,641,3338,1542,1135,2556,1073,560,1566,1663,1728,7533,3554,5043,5747,3545,2905,2941,2803,2265,1645,1288,1435,2540,1915,1878,737,1518,3409,5634,3932,3803,626,1173,814,479,788,1444,722,1129,773,752,671,1829,653,924,1845,1157,538,836,1802,1524,4189,849,836,2004,1492,2557,796,1497,578,
