SubjID,L_V1,L_MST,L_V6,L_V2,L_V3,L_V4,L_V8,L_4,L_3b,L_FEF,L_PEF,L_55b,L_V3A,L_RSC,L_POS2,L_V7,L_IPS1,L_FFC,L_V3B,L_LO1,L_LO2,L_PIT,L_MT,L_A1,L_PSL,L_SFL,L_PCV,L_STV,L_7Pm,L_7m,L_POS1,L_23d,L_v23ab,L_d23ab,L_31pv,L_5m,L_5mv,L_23c,L_5L,L_24dd,L_24dv,L_7AL,L_SCEF,L_6ma,L_7Am,L_7PL,L_7PC,L_LIPv,L_VIP,L_MIP,L_1,L_2,L_3a,L_6d,L_6mp,L_6v,L_p24pr,L_33pr,L_a24pr,L_p32pr,L_a24,L_d32,L_8BM,L_p32,L_10r,L_47m,L_8Av,L_8Ad,L_9m,L_8BL,L_9p,L_10d,L_8C,L_44,L_45,L_47l,L_a47r,L_6r,L_IFJa,L_IFJp,L_IFSp,L_IFSa,L_p9-46v,L_46,L_a9-46v,L_9-46d,L_9a,L_10v,L_a10p,L_10pp,L_11l,L_13l,L_OFC,L_47s,L_LIPd,L_6a,L_i6-8,L_s6-8,L_43,L_OP4,L_OP1,L_OP2-3,L_52,L_RI,L_PFcm,L_PoI2,L_TA2,L_FOP4,L_MI,L_Pir,L_AVI,L_AAIC,L_FOP1,L_FOP3,L_FOP2,L_PFt,L_AIP,L_EC,L_PreS,L_H,L_ProS,L_PeEc,L_STGa,L_PBelt,L_A5,L_PHA1,L_PHA3,L_STSda,L_STSdp,L_STSvp,L_TGd,L_TE1a,L_TE1p,L_TE2a,L_TF,L_TE2p,L_PHT,L_PH,L_TPOJ1,L_TPOJ2,L_TPOJ3,L_DVT,L_PGp,L_IP2,L_IP1,L_IP0,L_PFop,L_PF,L_PFm,L_PGi,L_PGs,L_V6A,L_VMV1,L_VMV3,L_PHA2,L_V4t,L_FST,L_V3CD,L_LO3,L_VMV2,L_31pd,L_31a,L_VVC,L_25,L_s32,L_pOFC,L_PoI1,L_Ig,L_FOP5,L_p10p,L_p47r,L_TGv,L_MBelt,L_LBelt,L_A4,L_STSva,L_TE1m,L_PI,L_a32pr,L_p24,R_V1,R_MST,R_V6,R_V2,R_V3,R_V4,R_V8,R_4,R_3b,R_FEF,R_PEF,R_55b,R_V3A,R_RSC,R_POS2,R_V7,R_IPS1,R_FFC,R_V3B,R_LO1,R_LO2,R_PIT,R_MT,R_A1,R_PSL,R_SFL,R_PCV,R_STV,R_7Pm,R_7m,R_POS1,R_23d,R_v23ab,R_d23ab,R_31pv,R_5m,R_5mv,R_23c,R_5L,R_24dd,R_24dv,R_7AL,R_SCEF,R_6ma,R_7Am,R_7PL,R_7PC,R_LIPv,R_VIP,R_MIP,R_1,R_2,R_3a,R_6d,R_6mp,R_6v,R_p24pr,R_33pr,R_a24pr,R_p32pr,R_a24,R_d32,R_8BM,R_p32,R_10r,R_47m,R_8Av,R_8Ad,R_9m,R_8BL,R_9p,R_10d,R_8C,R_44,R_45,R_47l,R_a47r,R_6r,R_IFJa,R_IFJp,R_IFSp,R_IFSa,R_p9-46v,R_46,R_a9-46v,R_9-46d,R_9a,R_10v,R_a10p,R_10pp,R_11l,R_13l,R_OFC,R_47s,R_LIPd,R_6a,R_i6-8,R_s6-8,R_43,R_OP4,R_OP1,R_OP2-3,R_52,R_RI,R_PFcm,R_PoI2,R_TA2,R_FOP4,R_MI,R_Pir,R_AVI,R_AAIC,R_FOP1,R_FOP3,R_FOP2,R_PFt,R_AIP,R_EC,R_PreS,R_H,R_ProS,R_PeEc,R_STGa,R_PBelt,R_A5,R_PHA1,R_PHA3,R_STSda,R_STSdp,R_STSvp,R_TGd,R_TE1a,R_TE1p,R_TE2a,R_TF,R_TE2p,R_PHT,R_PH,R_TPOJ1,R_TPOJ2,R_TPOJ3,R_DVT,R_PGp,R_IP2,R_IP1,R_IP0,R_PFop,R_PF,R_PFm,R_PGi,R_PGs,R_V6A,R_VMV1,R_VMV3,R_PHA2,R_V4t,R_FST,R_V3CD,R_LO3,R_VMV2,R_31pd,R_31a,R_VVC,R_25,R_s32,R_pOFC,R_PoI1,R_Ig,R_FOP5,R_p10p,R_p47r,R_TGv,R_MBelt,R_LBelt,R_A4,R_STSva,R_TE1m,R_PI,R_a32pr,R_p24
sub-007,3641,201,326,2785,1655,1093,235,1884,1390,367,187,315,484,371,733,165,355,558,183,210,240,233,185,157,400,522,285,284,200,327,449,210,186,192,216,240,347,498,335,511,240,494,523,639,402,230,497,284,271,379,864,1223,816,363,609,237,164,119,175,307,305,380,435,246,324,138,566,720,651,382,428,534,602,329,437,301,571,472,258,201,250,348,393,692,482,904,537,527,431,359,618,487,871,311,198,730,283,222,222,388,286,218,217,306,305,352,190,358,261,170,225,190,141,163,151,515,638,361,352,627,296,823,214,365,367,315,391,315,489,577,1217,519,1036,1104,835,553,746,831,424,382,185,357,349,422,422,301,353,975,1125,939,787,144,280,189,178,181,354,183,191,203,240,247,383,190,209,326,303,219,236,407,318,546,293,270,437,349,531,203,284,151,3797,238,329,2668,1600,996,272,1731,1189,525,266,265,483,436,588,145,299,664,187,216,153,262,212,108,0,0,300,380,238,355,458,317,214,155,260,320,475,584,0,520,298,0,420,562,372,0,582,312,224,369,874,1302,768,396,574,338,245,185,159,297,247,364,532,263,292,165,607,640,850,0,441,444,565,395,295,0,684,591,206,162,327,436,546,670,386,898,540,460,404,457,0,0,847,377,251,757,319,280,262,386,187,180,142,334,251,321,259,291,235,254,319,210,143,143,145,414,755,259,223,466,294,708,222,261,498,231,199,441,590,468,1214,524,879,1046,1009,644,573,598,753,441,340,366,539,467,496,319,286,680,1193,1085,735,131,286,203,162,157,354,235,241,216,199,210,372,163,171,357,338,183,313,534,350,586,204,229,415,401,497,249,272,257,
sub-008,4169,325,499,3273,2162,1510,329,2141,1563,435,201,370,704,504,716,224,488,820,274,265,309,293,264,236,742,582,498,578,262,464,471,273,160,352,405,289,470,666,385,630,323,823,735,649,690,317,748,579,507,562,1402,1633,772,451,669,297,277,133,182,502,336,527,645,344,396,179,891,1062,1039,522,741,865,962,451,561,405,935,548,358,299,444,701,860,1235,842,1533,901,671,565,458,787,681,1055,476,455,867,416,284,301,497,278,242,241,355,308,541,300,359,399,280,332,292,183,219,229,902,1194,417,463,641,182,801,323,480,545,321,532,536,606,794,1640,818,1280,1303,1055,834,963,1080,594,647,372,469,699,698,790,458,394,1311,1776,1528,1365,211,383,301,221,231,505,317,278,303,419,310,592,265,213,460,379,258,240,630,595,618,350,361,700,575,699,333,411,197,4162,416,558,3144,2045,1276,388,2104,1457,592,330,333,683,422,808,229,348,959,275,248,201,336,300,154,0,0,600,619,307,576,494,288,271,149,317,405,506,581,0,581,308,0,502,545,479,0,852,517,260,573,1492,2008,750,471,675,509,342,286,238,363,338,412,597,423,402,239,861,902,1115,0,650,631,946,422,356,0,1075,818,308,273,484,656,1060,1301,635,1509,688,608,568,700,0,0,1071,535,413,973,433,386,488,590,219,229,168,350,288,568,409,243,347,309,401,330,137,158,198,820,1240,308,387,566,222,709,336,378,737,305,353,727,670,623,1605,646,1266,1282,1113,905,876,901,1243,875,569,550,905,817,890,442,445,847,1859,2181,1250,213,407,367,255,206,463,370,337,346,354,254,590,235,278,582,413,211,273,762,575,570,269,326,611,581,658,424,347,282,
sub-009,3175,149,270,2412,1501,1045,217,1706,1163,330,194,276,451,335,584,139,297,463,151,174,168,210,134,142,428,530,392,480,198,430,459,173,171,176,213,265,401,499,328,520,305,397,724,543,397,231,416,393,277,507,907,1015,650,343,543,194,136,96,145,449,345,431,516,320,402,157,418,567,657,357,473,661,548,373,574,385,718,484,272,248,361,606,524,798,633,1082,707,644,427,365,552,523,912,329,385,747,243,230,263,403,323,222,203,320,314,355,236,362,289,168,283,176,111,207,165,769,918,377,283,624,312,841,202,419,424,289,368,327,628,631,1260,631,936,1009,876,591,564,590,554,441,241,314,437,564,513,262,595,1183,1505,1223,881,131,222,169,164,120,267,239,158,175,300,160,381,229,232,346,306,212,311,533,513,523,282,272,545,360,580,239,389,229,3342,261,448,2486,1573,996,250,1656,972,434,348,269,409,335,800,163,326,588,160,188,169,301,227,112,0,0,287,488,187,316,556,243,170,106,207,312,456,486,0,471,273,0,487,685,384,0,632,354,208,446,759,1163,626,395,734,441,258,168,162,324,277,401,593,352,331,185,796,623,852,0,485,414,626,377,294,0,695,558,170,154,253,320,607,920,337,1052,515,461,431,413,0,0,847,308,295,785,327,336,365,372,147,177,145,351,225,337,258,243,228,239,323,171,139,140,145,298,927,224,205,453,226,732,218,291,546,241,194,424,557,423,1182,401,1206,1006,901,641,728,552,660,424,419,483,900,601,568,293,202,572,1615,1089,1045,137,305,133,146,159,293,273,255,187,173,141,294,145,201,436,338,165,285,555,288,473,194,231,448,315,449,253,291,239,
sub-010,2967,286,266,2448,1539,1160,209,1618,1248,328,218,258,452,380,538,173,372,388,206,231,233,181,214,172,382,409,421,279,255,415,348,208,168,266,371,201,344,525,268,420,238,423,496,506,360,263,559,293,264,382,831,1122,715,371,587,196,197,121,174,295,216,380,392,248,300,123,632,759,728,360,512,540,720,488,530,342,604,785,289,263,300,474,642,909,617,1013,543,484,401,344,567,491,814,315,268,880,311,197,222,311,241,215,222,353,256,296,181,380,259,168,264,153,119,175,159,445,669,370,265,615,300,708,223,414,378,290,342,361,390,543,1078,535,929,957,837,644,622,678,339,415,285,297,460,415,530,336,276,871,1248,830,838,143,296,155,176,176,423,234,222,190,340,245,324,212,167,348,281,206,285,404,464,442,282,297,486,402,421,203,297,159,3043,229,331,2331,1624,1092,270,1649,1139,379,269,274,391,340,710,148,324,491,157,241,194,291,229,114,0,0,441,473,277,535,378,190,197,164,288,217,414,525,0,444,276,0,388,478,477,0,480,298,233,404,823,1188,701,327,497,321,237,151,151,302,246,421,518,346,304,186,600,634,926,0,456,408,762,450,374,0,592,1064,276,209,499,527,848,955,475,985,423,465,365,463,0,0,834,386,160,749,294,297,415,401,160,176,124,299,241,341,255,268,268,240,325,192,164,132,144,453,627,230,188,435,244,552,176,268,462,244,239,363,440,337,1076,450,873,1045,890,522,488,516,564,416,320,374,536,396,512,288,246,744,1460,1243,818,120,366,250,177,173,313,248,273,255,283,221,337,148,183,444,276,159,299,413,411,547,182,222,410,338,388,222,287,205,
sub-011,3369,192,426,2817,1827,1281,289,1701,1303,406,198,348,499,425,867,172,458,509,252,177,207,198,153,190,445,525,353,284,248,341,461,244,181,250,292,234,356,572,302,381,248,441,538,622,379,332,419,315,276,517,953,1234,747,491,657,207,184,126,164,319,240,445,492,306,374,128,921,773,784,383,385,574,1005,296,529,365,654,544,252,261,309,687,778,1150,569,903,505,550,351,328,535,552,963,333,333,1030,387,225,252,397,284,227,237,393,364,355,230,357,313,186,286,171,115,194,154,616,812,299,303,608,228,576,276,405,491,285,389,562,466,621,1351,666,1048,952,698,495,779,699,404,429,157,541,343,758,733,393,368,1605,1667,864,683,197,345,208,208,150,360,232,190,249,297,250,380,260,211,372,335,223,273,421,623,453,320,318,527,553,628,233,317,173,3502,377,620,2843,1813,1082,331,1687,1316,570,274,276,792,394,798,282,484,810,296,166,151,325,308,135,0,0,307,414,209,375,476,234,221,167,283,314,444,533,0,425,304,0,485,520,374,0,404,266,218,458,1046,1358,788,456,532,348,205,164,146,342,271,414,606,328,295,179,798,776,967,0,528,444,847,466,400,0,740,670,269,180,461,471,915,1262,447,1298,497,434,370,462,0,0,958,315,216,912,323,326,351,465,184,192,162,368,272,348,259,274,257,255,336,196,148,165,155,552,715,239,250,480,225,456,271,345,593,230,259,543,566,441,1376,627,944,999,696,662,705,747,733,566,523,554,739,504,614,445,348,874,1398,1150,871,199,215,276,188,153,448,311,220,205,210,172,473,188,193,525,353,177,331,577,388,564,209,265,499,587,444,258,275,206,
sub-012,2867,247,422,2646,1817,1277,233,2136,1620,544,339,528,553,461,667,187,382,555,252,234,247,252,233,150,424,410,478,323,300,468,558,263,260,295,332,267,449,709,361,379,267,435,457,440,497,242,413,358,315,442,1187,1311,826,518,683,297,257,161,207,346,229,330,439,218,291,114,912,636,697,304,487,669,1087,381,528,337,613,517,268,261,311,464,715,1111,605,1194,700,650,349,377,357,315,602,365,292,879,302,182,257,428,324,277,268,387,341,469,209,355,362,185,258,222,112,224,179,755,658,272,323,648,217,720,293,350,437,259,401,418,463,660,1468,766,1079,1328,687,644,617,838,354,404,269,397,444,409,668,403,477,1184,1599,1118,1160,163,242,180,199,191,385,283,262,180,430,229,420,151,131,262,376,291,245,385,489,573,273,269,505,564,686,240,306,186,3534,349,515,2953,1940,1221,344,1701,1397,424,337,350,590,560,845,200,375,706,215,220,212,346,255,127,0,0,372,466,260,483,514,280,265,231,428,250,475,593,0,427,262,0,349,740,477,0,615,411,280,532,1132,1357,788,429,701,364,209,149,135,334,212,339,451,230,225,179,735,740,939,0,605,535,769,359,413,0,1000,733,289,222,471,512,793,1048,623,1517,597,495,446,483,0,0,617,315,338,917,294,295,366,459,218,225,199,465,393,362,320,286,271,244,392,226,164,152,158,580,1051,251,238,460,215,470,224,277,605,193,247,479,686,649,1418,507,1007,839,615,484,662,607,948,577,344,555,603,735,572,340,362,1001,1614,1309,918,178,243,272,153,188,396,270,265,214,305,218,486,104,155,242,380,214,329,658,566,636,230,257,483,495,518,282,231,175,
sub-013,3995,340,407,3072,1984,1353,270,1848,1418,389,300,395,429,400,753,135,302,620,181,306,302,283,306,153,375,437,414,322,271,451,510,183,218,231,282,204,355,443,310,444,221,523,607,446,523,224,439,288,291,328,1269,1549,786,353,537,305,127,112,152,329,262,423,492,334,398,195,675,676,736,358,491,711,775,462,653,466,745,775,363,377,384,645,628,921,719,1136,686,630,543,455,731,620,981,410,202,762,311,200,255,454,305,248,241,335,284,351,150,422,330,184,317,220,145,181,159,808,630,393,327,656,333,711,241,393,349,373,440,290,372,438,1575,772,985,1390,893,716,825,900,422,530,405,450,478,373,428,305,470,1115,1500,1298,954,128,361,218,192,249,491,226,324,234,346,174,476,227,209,402,322,213,320,587,499,644,234,277,460,386,545,204,340,198,3991,361,543,2904,1818,1100,338,1916,1258,637,378,344,602,415,858,241,366,573,224,204,182,327,238,147,0,0,374,719,284,394,517,253,177,137,222,295,476,541,0,625,427,0,463,574,553,0,468,366,270,533,1074,1376,737,470,590,422,338,276,229,338,314,340,486,265,273,219,1034,740,793,0,457,398,851,462,334,0,889,755,267,230,445,543,679,940,460,1146,394,459,499,515,0,0,962,412,299,892,472,301,299,445,213,195,166,413,353,349,289,297,281,246,413,212,148,134,145,562,870,319,214,522,272,623,262,295,513,265,273,533,488,347,1591,760,1053,1698,988,734,706,679,753,592,365,531,622,525,706,395,307,801,1646,1696,1044,214,305,296,208,190,445,278,255,233,220,145,395,163,171,439,338,160,338,605,458,643,229,294,484,482,720,275,278,261,
sub-014,3177,171,353,2453,1513,1004,234,1979,1434,318,215,394,393,381,664,154,341,585,154,215,211,218,165,149,321,537,342,288,243,440,500,190,285,302,315,246,386,574,334,605,295,492,600,433,387,269,563,409,314,419,1058,1271,819,361,759,236,152,140,209,389,354,414,550,293,340,147,574,943,796,516,694,729,550,345,612,383,762,518,221,226,306,661,508,813,687,1279,917,618,495,411,623,477,899,356,327,766,324,277,264,384,283,236,242,340,263,327,220,378,294,166,297,152,106,171,152,488,836,369,285,630,223,728,232,391,480,325,520,445,542,624,1369,617,1017,1020,960,679,676,698,394,313,211,431,388,525,442,264,309,898,1634,1199,1015,203,235,224,262,152,293,216,243,178,363,182,464,197,190,260,305,215,281,558,599,591,299,267,552,419,548,227,362,231,2849,247,387,2002,1345,920,244,1966,1446,416,417,303,460,391,786,174,330,749,176,154,149,250,244,144,0,0,524,612,281,534,428,244,215,157,300,365,498,636,0,486,357,0,360,451,409,0,477,332,299,535,1155,1336,834,359,571,504,229,195,177,427,281,495,641,297,294,149,734,748,944,0,639,421,911,540,354,0,821,781,281,214,420,433,836,937,436,1381,589,470,400,472,0,0,935,300,249,832,231,267,334,437,210,197,159,457,367,323,309,288,229,253,306,166,152,138,150,598,684,271,214,491,153,624,261,388,673,236,347,497,667,511,1158,500,1164,1120,1004,756,709,667,816,416,310,435,716,508,512,324,359,1017,1722,1119,969,162,170,256,246,127,337,228,184,225,317,225,472,180,223,423,290,170,259,599,375,430,259,338,679,429,579,262,333,210,
sub-015,3316,145,382,2464,1589,1101,209,1755,1358,471,216,431,337,328,629,107,238,536,142,206,216,229,176,110,373,423,419,386,263,435,456,145,159,204,246,203,358,505,313,476,308,462,649,440,417,215,722,424,316,281,1000,1334,776,471,683,217,144,117,228,501,313,396,499,308,409,131,791,548,806,322,410,645,915,405,527,303,743,540,438,301,458,559,518,760,611,967,569,620,490,365,602,422,774,253,229,851,409,195,213,350,271,204,189,332,354,333,197,350,267,200,238,144,125,144,137,618,726,400,264,651,328,840,226,368,459,265,358,447,497,544,1203,500,765,736,860,553,486,620,541,287,189,344,374,385,399,229,463,1159,1377,1035,765,126,206,157,161,150,290,219,212,169,357,261,378,185,215,258,276,187,260,461,481,393,239,223,505,465,409,208,372,244,3210,231,485,2510,1615,1018,275,1823,1243,409,396,265,518,360,830,218,391,639,270,225,193,282,200,112,0,0,389,402,241,535,512,239,210,143,305,331,498,623,0,512,371,0,448,474,393,0,462,254,211,388,976,1252,746,363,596,483,222,175,192,421,251,461,590,310,330,180,772,746,1110,0,511,478,761,434,388,0,803,748,250,225,395,558,858,1131,567,1224,488,528,436,512,0,0,789,322,135,722,303,243,321,390,186,181,153,353,246,292,269,270,226,247,303,182,157,144,155,482,647,239,200,483,237,697,223,248,507,207,201,488,463,292,1103,369,818,813,1076,647,522,596,623,452,382,508,791,308,424,395,314,691,1092,1309,822,196,314,187,143,160,249,310,281,200,254,202,402,180,223,351,285,172,318,586,430,414,208,234,428,381,412,226,378,239,
sub-016,3598,354,402,2915,1958,1385,243,2151,1770,459,259,417,548,546,852,190,437,635,263,297,316,245,293,246,539,592,333,415,223,526,642,352,252,332,331,309,423,725,458,552,359,574,785,581,410,243,569,356,293,421,1437,1754,800,508,826,279,298,149,192,493,378,622,691,378,437,182,960,935,1105,455,583,796,1086,483,543,390,751,788,356,314,376,483,810,1182,705,1342,777,694,495,436,705,713,1129,394,204,1132,433,219,373,551,448,329,279,434,371,440,253,409,347,206,294,180,232,225,232,623,895,402,312,698,412,971,279,530,490,391,449,459,496,534,1667,773,1194,1346,1170,915,876,1085,486,498,352,454,638,392,579,445,516,1174,1288,1264,1161,203,378,212,224,260,577,339,324,262,349,252,424,291,247,502,384,285,293,560,415,639,361,399,651,527,616,288,470,204,3809,396,496,2967,1878,1167,304,2079,1568,646,283,316,576,436,875,191,374,702,193,263,230,331,318,146,0,0,428,669,247,443,621,261,217,146,270,392,577,627,0,796,467,0,684,779,500,0,582,437,285,480,1355,1564,937,509,781,431,351,174,155,515,303,648,791,469,436,235,939,941,1308,0,622,507,972,507,510,0,866,762,315,205,681,786,1200,1431,644,1451,554,507,401,564,0,0,1130,446,314,1242,468,440,445,753,269,248,174,400,380,470,365,283,339,291,302,264,209,165,192,824,1093,291,257,532,309,705,274,392,729,279,263,561,631,501,1443,663,1140,1429,1157,819,758,824,914,566,453,522,669,690,605,310,605,1192,1750,1260,885,165,385,298,214,215,455,264,333,298,260,196,469,219,277,588,364,199,354,562,508,646,263,309,633,516,618,335,426,166,
