SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-007,2204,3927,3089,2354,1856,551,2157,2836,1391,3158,2073,1053,3407,2130,2095,2901,1911,2554,1303,3381,1938,1270,1507,1824,1490,2495,953,1842,4471,755,4824,2668,1466,1760,1216,975,1956,1503,1938,1739,1593,1969,1529,1509,1695,1485,2954,1269,1199,1980,3241,2219,1940,1606,1966,6085,5209,4688,3458,1064,1615,1859,1469,2896,1603,2072,2268,2556,1874,1662,1832,812,446,4845,3007,3279,2864,2960,1778,2137,1439,3505,2061,1907,1231,4828,1570,2306,3466,1614,2814,2221,2477,3518,2981,2013,2693,1727,1715,2820,3380,2091,4564,2461,2826,3458,1430,3333,2431,1397,1726,3202,1903,1355,1803,2025,2195,1564,1274,903,1199,2971,690,1648,1970,1367,1208,1162,2727,1210,1944,1344,2644,819,4287,3008,1203,1471,1356,1311,1464,2067,1697,1783,1884,1633,2921,1644,1765,2977,1175,1341,2493,1005,3488,1860,2210,2371,3629,2679,3108,6304,4935,3411,1945,1720,1879,3275,990,3873,2393,2364,2267,2738,1352,2747,1108,1352,472,2111,3184,2532,2790,2274,4743,4603,2551,2052,1540,3196,3333,2083,560,5169,3529,2008,1272,1935,4563,1751,
sub-008,3078,4643,3442,2697,3529,555,3394,3628,2101,3114,3314,1507,5097,3460,3017,3912,1987,2949,1284,3768,2039,1834,1871,1725,1830,2787,1429,2103,5176,926,6695,3258,2453,2102,2306,1949,2634,2859,2840,2893,1927,2078,1785,2558,1996,2475,3661,1339,1599,2339,5195,3375,2583,2380,2909,6730,5219,5310,4272,1925,1784,3157,2210,3083,2097,3106,3143,4537,4158,2099,1802,741,619,6601,3663,5305,3916,4059,3365,3829,2230,5192,3130,2679,1464,6093,2495,2885,5144,2343,4480,2709,3168,5292,3461,2170,3663,1946,2750,3042,4577,2992,5750,2714,4075,4528,1487,4619,2563,1455,2997,4085,2367,2093,2417,3020,2784,1755,1091,1740,1618,4043,825,2300,1826,1526,1106,1686,2949,1754,1977,1614,3182,997,6444,4759,2135,2875,2009,1525,1990,2794,2380,2609,2038,2071,3808,3100,2149,3281,2057,2251,3890,829,3936,2363,2198,2604,4565,4667,4497,7131,4915,3676,2099,1830,3571,4775,1340,5265,3232,3833,4088,5045,2073,4057,1418,674,668,2367,3420,3876,5188,3076,6171,6278,4105,2938,1777,4082,4964,2688,973,6527,4845,3824,1570,2059,5518,2836,
sub-009,1867,3723,2538,1979,2169,496,2486,2755,1694,3383,2289,971,3762,2295,2166,2922,1782,2630,1293,3072,1981,1601,1522,1407,1147,1977,941,1948,4099,631,4349,1430,1579,2053,1537,1520,2008,1638,1790,1833,1468,1661,1533,1634,2419,1502,2730,1610,1441,1856,3558,2767,2015,2097,2034,6006,6328,4660,3852,1342,2130,2624,1749,3056,1795,2632,2651,3748,2927,1760,1482,677,230,4637,3069,3806,3159,3431,2477,2243,1731,4308,2513,2148,1678,5374,2341,2393,3951,1847,2776,2333,1416,3419,2961,2015,2636,1485,1865,2981,3241,1816,4194,2150,2867,3265,1071,3417,3026,1166,2537,2677,2156,1677,1899,2236,1878,1412,1069,1202,1124,2805,698,1159,1522,1342,880,1188,2476,1204,2473,1292,2782,817,5188,2977,911,2100,1221,1440,1893,2267,1574,2070,1862,1562,2804,1479,1878,2609,1349,1307,2744,933,3150,2320,1806,2966,3749,3073,3343,5868,4515,4375,2381,1983,2382,3892,992,3813,2705,2207,2256,3811,1724,3233,1448,1120,598,2130,3490,3571,2861,2462,4951,3980,2943,1854,1406,3527,3497,2393,774,5259,3896,2658,1256,2018,3919,1400,
sub-010,1811,3328,2474,1705,1774,493,2015,3005,1242,2413,2333,650,2985,1974,1981,2669,2038,2431,1123,2724,1611,1276,1347,1312,1386,2518,798,2192,3929,548,4436,2185,1548,1322,973,1138,1814,1295,1906,1510,1585,1875,2076,1701,1478,1682,2495,1632,1242,2556,3828,2373,1771,1905,2147,5254,4849,4308,2980,1130,1669,2108,1118,2143,1629,2367,2192,3579,2647,1594,1292,728,485,4563,2204,3535,2252,2510,1457,2105,1667,2979,2039,1952,1277,4554,2048,1930,3683,1835,3072,2003,2103,3517,2342,1475,2071,1515,2079,2823,2821,2298,4121,1587,3102,2740,1055,3449,1368,770,2004,2229,1239,1229,1762,1749,2150,1460,1007,1394,1210,2885,629,1528,1423,1107,1130,992,2157,1027,1666,1163,2318,611,3539,2444,1235,1520,1049,1234,726,2327,1523,1746,1598,1407,3707,1048,1947,2811,1895,1255,2237,1001,3708,1914,1763,2299,3790,3142,3276,6260,4564,3331,1888,1077,1634,2763,932,3279,1830,3053,3634,3019,1850,3050,1053,810,401,2155,2848,2512,3518,2750,3946,4570,2345,1548,1122,3670,3397,2139,508,4963,3105,2536,1073,1368,3295,1967,
sub-011,2736,4787,2475,2282,2567,595,3159,2691,1589,3070,2236,1303,4312,2799,2851,3365,2013,2508,1347,3498,1908,1532,1555,1485,1071,2360,857,2441,4117,556,4437,2843,2030,1919,1428,1071,2679,1292,1807,1749,2023,2049,1537,2142,2127,2520,2924,1633,1396,1879,3794,2227,2026,1900,2485,5461,3919,4116,3268,1409,2147,3550,2085,2849,1685,2658,1891,3975,3246,1858,2372,946,428,6275,3271,5317,3090,3328,1855,2124,1685,2649,2153,2148,1539,4334,1889,2298,3498,1776,2777,2265,3101,3981,3056,2005,2927,1865,1917,2253,3376,2118,5460,2372,2676,3702,1335,4246,2281,1096,2138,4590,2979,2231,2967,2450,2060,1499,1222,1301,1258,3549,633,2271,1706,1270,898,774,2576,1023,1881,1333,2822,600,6027,4206,1354,1723,1653,1723,1152,2309,1604,1662,2235,1761,2875,1477,1331,2702,1456,1340,2849,1083,3554,1949,2043,2497,4138,3596,2919,5527,4202,2512,1295,1741,2560,3843,1093,3653,2635,2801,3892,4313,2075,3064,1511,1157,451,2012,3234,3290,2559,2238,6791,5127,3544,2055,1399,4060,3753,2176,454,5622,4046,2819,1628,2057,4706,2064,
sub-012,1661,3789,2730,2094,2918,474,2607,2868,1670,2424,2529,1139,3232,2620,1986,2839,2344,2530,1382,3462,2256,1207,1962,2136,1006,2730,795,2437,4197,548,4683,1731,1857,1861,1160,1071,2129,1207,2092,1817,2028,1251,1898,1911,2168,1793,2987,1423,1384,1689,4994,2158,2454,1495,1444,5322,3415,3775,2366,1198,1820,2555,1312,3062,1122,2804,2458,3921,2675,3235,1769,764,496,5239,2973,4584,3106,2764,2036,2413,1830,4235,2330,1693,1384,5294,2024,1588,4803,1999,2855,1883,2937,4283,2119,2191,3512,1821,2099,2093,3232,1752,4927,1893,2950,3446,1063,4328,2033,1034,2186,3294,2196,1884,2175,2188,2459,1870,1542,1322,1329,3285,623,1876,1488,1119,904,983,2145,1051,2414,1131,2727,684,4221,3223,1342,2351,1527,1459,1761,2431,1448,1673,1424,1656,2955,2708,1748,3491,1565,1192,3098,1082,3825,1726,2285,2246,3118,2469,3896,5571,3221,2134,2013,1600,2371,3271,1023,4287,2863,3716,3469,4169,1535,2791,1532,1223,399,1862,2817,2607,2931,2533,5169,4943,3173,2866,1666,4376,3037,1670,394,6223,3965,2997,1097,2212,4863,2124,
sub-013,2348,4384,3109,2235,2687,491,2810,4525,1919,3078,2989,1294,3714,2342,1532,2962,1830,2678,1350,3634,1899,1484,2727,1956,1213,2313,1152,1704,3997,709,5228,2558,1263,2120,1351,830,2196,1385,1973,2033,1697,1487,2415,1750,2221,2156,2640,1823,1371,2502,3699,1972,1796,1640,2596,6343,4517,5269,3612,1034,1934,1630,1270,2184,2069,2436,2862,3889,2830,2394,1670,591,23,6651,3052,3553,2184,3023,2479,2623,2086,4024,2737,1905,1804,5445,2471,2200,3517,1933,3025,2131,2679,3148,2450,2051,3336,1240,2584,2844,3543,2170,4708,1936,2913,3243,1196,3991,2054,1279,2277,3802,2188,2162,2153,2433,1964,1455,1333,1002,1207,3417,1134,2204,1799,1701,1084,878,2565,1404,1895,1366,2765,858,4589,3665,1547,1687,1536,1585,1336,3166,1959,1850,2222,2074,3574,1468,2690,2610,2033,1299,2792,1194,3688,1971,1937,2487,4296,3387,3376,6753,5491,2568,2002,1627,2452,3629,1140,4571,2595,3010,3224,3584,1707,4019,1442,1020,273,2133,2975,2805,4559,2891,5577,6453,2805,1530,1361,3784,3537,2251,703,4521,3645,3232,1293,1976,3787,1816,
sub-014,1999,3878,3174,1839,3224,446,2648,2840,1459,2879,2350,1105,3572,2173,2651,3803,2248,3191,1049,3201,2143,1587,1363,1438,1367,1948,1122,2733,4193,858,6953,2777,1714,2112,1729,1825,2323,1641,2054,1736,1724,2003,1808,1787,1487,2041,2955,1833,1434,2144,5329,2573,2079,1931,2281,6962,5248,5707,4050,1242,2584,2671,1016,3288,2069,3882,3483,4424,3063,1604,1381,718,576,6503,3087,4974,3614,3106,1866,3190,1854,5221,2332,2260,2085,6777,2466,2154,6041,2467,4145,2295,1975,5379,3436,1824,2712,1403,1886,2598,3855,1965,4149,1361,3190,3908,953,3615,1889,943,2068,2740,1677,1574,2440,2708,2674,1878,1592,1287,1419,3595,810,2045,1698,1460,1327,947,2059,1094,1763,1267,2500,784,5526,3231,1533,1749,1275,1508,973,2566,2018,1761,1503,1829,4272,1815,1885,3712,2035,1278,3007,964,3985,2753,2202,2440,4402,3061,4281,6298,6489,3086,2379,1542,1848,4769,1118,4677,3746,3104,3745,4897,2887,3062,1442,1098,542,2839,3742,3989,3010,2919,4959,6350,3187,2817,1847,3852,3726,2053,672,6630,5456,3820,1213,1833,4274,2083,
sub-015,1561,3509,2439,1760,2714,457,2472,2416,1592,3004,2524,1018,3374,1733,1918,2653,1607,2510,1156,3085,1810,1469,1628,1560,1414,2124,977,2269,3199,526,4897,2095,1106,1645,1317,1428,2133,1275,1852,1865,2011,1735,1916,1808,2206,1922,2786,1573,1046,2001,3386,3128,1967,1532,1664,5927,5308,3723,3053,1030,2004,2045,1334,2285,1968,2904,2907,3367,2996,2891,1748,348,356,4650,2523,4263,2447,3213,1754,2135,2017,3761,2055,1690,1664,5075,2265,1816,3063,2046,2574,2025,2558,3013,2675,1773,2207,925,2203,2650,3749,1694,4006,2155,3243,2932,984,4428,1887,1045,2619,2904,1883,2191,2943,1881,1645,1484,1149,1226,1135,3330,871,1542,1601,1234,1017,781,1886,1032,1728,1092,1922,553,4597,2520,1434,1149,1267,1249,1044,1583,1690,1643,1433,1505,3479,1894,1738,2786,1642,1188,2395,1102,3571,2116,1976,2080,3815,2498,3809,5362,4206,3953,1429,1057,1609,2403,858,3661,2932,3538,3329,4189,1564,3042,1723,701,404,2631,3031,3487,2787,1773,4139,3844,2744,1251,1026,3533,3226,1778,599,5730,3681,2974,1087,1957,3289,1642,
sub-016,2750,4641,4422,2587,3182,663,2474,4591,2521,3429,3802,1236,4574,3658,2973,4687,2965,5085,1793,4933,2658,2413,2454,2371,1573,3460,1923,3138,6600,1061,6799,3605,2315,2218,2075,1676,2504,2059,2173,3025,2698,2381,2668,2348,3060,1722,3634,1918,1889,3222,5691,4170,2822,2716,3365,7697,7303,7023,4368,1763,1528,2382,1308,4309,2517,3146,3051,4716,4252,2873,2381,1279,908,7102,4240,6007,3397,4541,3129,4286,3042,4947,3216,3167,1511,6662,3134,3769,5775,3464,4276,3148,4386,5786,4271,2963,3781,2751,1946,3904,4570,2761,6350,2635,3934,3265,1860,5106,2159,1503,2885,4242,2299,2313,2519,3377,2500,2135,1579,1420,1986,4328,1334,2788,2401,2620,1581,1149,3234,1404,3308,1884,3756,886,7417,4712,2028,2842,2070,1940,2004,3417,2063,2529,3180,2615,4320,2089,2976,4970,2151,1786,4143,1167,5123,3868,2852,4198,5333,4707,4237,8181,7363,4436,3345,2453,2773,4819,1305,6025,3447,5183,5759,5631,3173,4589,1994,1388,682,3614,5225,3682,3393,3249,6794,7446,4020,2807,1985,5700,5155,2600,536,7630,5583,4048,2181,2729,5136,2529,
