SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-007,0.126,0.156,0.129,0.161,0.125,0.115,0.164,0.144,0.134,0.146,0.14,0.117,0.144,0.12,0.118,0.105,0.114,0.14,0.136,0.117,0.127,0.1,0.078,0.113,0.123,0.095,0.104,0.121,0.108,0.092,0.131,0.127,0.105,0.121,0.095,0.117,0.125,0.129,0.157,0.127,0.092,0.115,0.103,0.102,0.113,0.13,0.118,0.104,0.095,0.113,0.124,0.117,0.1,0.121,0.129,0.14,0.153,0.123,0.143,0.087,0.143,0.109,0.122,0.128,0.119,0.137,0.139,0.136,0.095,0.119,0.133,0.135,0.159,0.148,0.117,0.1,0.091,0.115,0.101,0.115,0.123,0.121,0.127,0.136,0.138,0.158,0.137,0.144,0.133,0.121,0.134,0.118,0.129,0.109,0.121,0.124,0.126,0.157,0.135,0.111,0.134,0.111,0.132,0.151,0.142,0.152,0.119,0.138,0.145,0.14,0.124,0.141,0.13,0.131,0.111,0.102,0.086,0.122,0.113,0.101,0.118,0.109,0.115,0.1,0.111,0.103,0.114,0.129,0.089,0.089,0.099,0.105,0.095,0.098,0.11,0.121,0.103,0.128,0.099,0.122,0.111,0.108,0.138,0.106,0.101,0.121,0.104,0.107,0.104,0.115,0.133,0.092,0.111,0.098,0.119,0.103,0.099,0.118,0.142,0.129,0.158,0.147,0.123,0.125,0.133,0.133,0.103,0.136,0.105,0.144,0.149,0.137,0.105,0.137,0.137,0.129,0.121,0.141,0.133,0.102,0.115,0.149,0.089,0.128,0.133,0.126,0.085,0.102,0.102,0.118,0.122,0.128,0.13,0.134,0.117,0.106,0.133,0.122,0.142,0.137,
sub-008,0.12,0.13,0.135,0.152,0.144,0.142,0.157,0.134,0.136,0.138,0.139,0.113,0.141,0.128,0.109,0.117,0.123,0.118,0.135,0.108,0.109,0.11,0.106,0.098,0.105,0.09,0.09,0.09,0.11,0.092,0.137,0.124,0.115,0.112,0.13,0.085,0.123,0.112,0.134,0.119,0.099,0.102,0.095,0.094,0.108,0.128,0.116,0.106,0.096,0.118,0.114,0.101,0.096,0.115,0.133,0.127,0.131,0.118,0.134,0.089,0.102,0.11,0.111,0.112,0.131,0.139,0.126,0.115,0.11,0.102,0.109,0.14,0.132,0.119,0.132,0.114,0.098,0.123,0.115,0.136,0.122,0.117,0.124,0.132,0.131,0.143,0.145,0.105,0.125,0.093,0.127,0.102,0.105,0.113,0.121,0.127,0.144,0.167,0.128,0.093,0.124,0.096,0.12,0.156,0.134,0.14,0.131,0.133,0.127,0.126,0.145,0.13,0.122,0.14,0.122,0.13,0.094,0.115,0.123,0.146,0.119,0.118,0.143,0.102,0.104,0.108,0.108,0.126,0.086,0.091,0.095,0.103,0.103,0.095,0.121,0.122,0.111,0.127,0.095,0.115,0.12,0.1,0.127,0.126,0.084,0.115,0.108,0.116,0.125,0.107,0.103,0.106,0.113,0.095,0.116,0.113,0.11,0.117,0.123,0.135,0.149,0.132,0.119,0.109,0.134,0.113,0.118,0.124,0.131,0.148,0.123,0.124,0.112,0.116,0.113,0.101,0.11,0.129,0.131,0.104,0.114,0.128,0.119,0.115,0.124,0.117,0.108,0.114,0.106,0.128,0.131,0.109,0.149,0.124,0.123,0.104,0.105,0.125,0.138,0.13,
sub-009,0.116,0.147,0.128,0.175,0.14,0.148,0.136,0.122,0.136,0.133,0.137,0.129,0.143,0.136,0.091,0.104,0.132,0.139,0.148,0.103,0.102,0.096,0.093,0.115,0.132,0.085,0.105,0.113,0.106,0.084,0.127,0.103,0.107,0.11,0.106,0.079,0.12,0.117,0.138,0.129,0.083,0.097,0.102,0.139,0.149,0.14,0.11,0.101,0.1,0.102,0.113,0.103,0.1,0.119,0.135,0.134,0.14,0.122,0.144,0.073,0.147,0.117,0.108,0.129,0.127,0.158,0.151,0.137,0.105,0.116,0.121,0.131,0.063,0.121,0.15,0.13,0.094,0.121,0.111,0.146,0.133,0.137,0.114,0.13,0.114,0.152,0.139,0.108,0.136,0.089,0.124,0.11,0.124,0.118,0.114,0.132,0.151,0.151,0.143,0.103,0.131,0.107,0.133,0.135,0.136,0.129,0.098,0.138,0.131,0.13,0.149,0.123,0.128,0.123,0.119,0.123,0.099,0.123,0.122,0.126,0.157,0.097,0.135,0.1,0.091,0.105,0.088,0.128,0.091,0.097,0.104,0.106,0.123,0.096,0.143,0.128,0.155,0.125,0.086,0.126,0.122,0.107,0.132,0.125,0.104,0.088,0.114,0.133,0.131,0.109,0.081,0.08,0.115,0.103,0.114,0.109,0.099,0.122,0.118,0.127,0.142,0.149,0.12,0.122,0.115,0.119,0.12,0.126,0.116,0.139,0.15,0.119,0.113,0.149,0.117,0.1,0.121,0.127,0.126,0.093,0.116,0.136,0.136,0.114,0.127,0.135,0.114,0.115,0.103,0.133,0.122,0.111,0.115,0.118,0.128,0.115,0.115,0.128,0.142,0.138,
sub-010,0.127,0.155,0.131,0.165,0.128,0.139,0.152,0.118,0.155,0.141,0.129,0.091,0.13,0.123,0.106,0.096,0.123,0.134,0.133,0.11,0.113,0.115,0.072,0.101,0.118,0.086,0.108,0.096,0.096,0.099,0.142,0.113,0.108,0.127,0.109,0.116,0.121,0.101,0.136,0.123,0.097,0.125,0.108,0.097,0.135,0.143,0.12,0.095,0.101,0.12,0.128,0.105,0.098,0.12,0.141,0.119,0.136,0.121,0.128,0.093,0.117,0.117,0.121,0.102,0.13,0.155,0.144,0.12,0.112,0.103,0.134,0.147,0.136,0.125,0.117,0.105,0.113,0.112,0.099,0.123,0.137,0.113,0.12,0.128,0.128,0.155,0.133,0.128,0.139,0.134,0.122,0.112,0.134,0.102,0.123,0.132,0.149,0.163,0.139,0.093,0.15,0.101,0.132,0.157,0.119,0.15,0.11,0.133,0.127,0.159,0.132,0.131,0.115,0.101,0.121,0.117,0.128,0.124,0.119,0.117,0.113,0.101,0.112,0.105,0.116,0.114,0.1,0.117,0.097,0.102,0.095,0.096,0.089,0.106,0.125,0.115,0.126,0.136,0.117,0.118,0.125,0.104,0.105,0.116,0.104,0.096,0.104,0.114,0.12,0.119,0.095,0.067,0.12,0.094,0.12,0.104,0.088,0.105,0.121,0.128,0.158,0.13,0.105,0.127,0.134,0.131,0.125,0.125,0.13,0.142,0.144,0.133,0.119,0.135,0.121,0.104,0.119,0.145,0.119,0.101,0.124,0.134,0.12,0.138,0.12,0.125,0.085,0.085,0.094,0.13,0.124,0.116,0.134,0.131,0.131,0.112,0.118,0.115,0.149,0.151,
sub-011,0.125,0.136,0.109,0.141,0.127,0.122,0.137,0.123,0.136,0.123,0.115,0.115,0.122,0.117,0.113,0.115,0.125,0.113,0.139,0.096,0.106,0.111,0.093,0.108,0.115,0.097,0.101,0.114,0.098,0.094,0.115,0.127,0.105,0.09,0.102,0.113,0.121,0.115,0.142,0.132,0.086,0.117,0.099,0.105,0.115,0.119,0.111,0.103,0.087,0.115,0.127,0.107,0.109,0.123,0.149,0.12,0.134,0.147,0.152,0.088,0.11,0.112,0.113,0.116,0.147,0.152,0.118,0.13,0.119,0.096,0.111,0.124,0.145,0.136,0.125,0.106,0.098,0.12,0.103,0.136,0.113,0.105,0.122,0.139,0.136,0.142,0.139,0.111,0.125,0.12,0.114,0.105,0.108,0.102,0.114,0.137,0.123,0.136,0.141,0.086,0.114,0.092,0.117,0.161,0.116,0.139,0.093,0.133,0.143,0.128,0.127,0.127,0.114,0.113,0.112,0.124,0.107,0.123,0.108,0.124,0.12,0.113,0.102,0.111,0.094,0.105,0.104,0.103,0.087,0.088,0.078,0.097,0.091,0.086,0.115,0.115,0.127,0.116,0.106,0.13,0.128,0.11,0.114,0.097,0.092,0.105,0.112,0.121,0.146,0.111,0.105,0.075,0.111,0.101,0.114,0.106,0.117,0.118,0.107,0.154,0.142,0.136,0.123,0.115,0.099,0.124,0.113,0.123,0.115,0.141,0.142,0.137,0.112,0.123,0.129,0.115,0.098,0.128,0.127,0.094,0.111,0.127,0.097,0.116,0.122,0.119,0.119,0.108,0.087,0.135,0.136,0.126,0.156,0.125,0.119,0.107,0.116,0.112,0.131,0.141,
sub-012,0.132,0.145,0.126,0.163,0.17,0.121,0.158,0.113,0.149,0.159,0.129,0.137,0.134,0.113,0.118,0.124,0.129,0.147,0.142,0.112,0.124,0.109,0.117,0.111,0.127,0.11,0.111,0.109,0.114,0.079,0.148,0.125,0.111,0.101,0.115,0.12,0.125,0.097,0.141,0.125,0.095,0.097,0.116,0.097,0.115,0.114,0.145,0.106,0.112,0.11,0.167,0.119,0.102,0.111,0.19,0.16,0.144,0.162,0.187,0.112,0.131,0.116,0.135,0.149,0.161,0.152,0.138,0.142,0.133,0.119,0.123,0.12,0.129,0.149,0.13,0.125,0.127,0.13,0.118,0.139,0.14,0.127,0.153,0.125,0.152,0.16,0.153,0.14,0.159,0.134,0.132,0.135,0.128,0.142,0.153,0.144,0.148,0.143,0.124,0.088,0.142,0.111,0.147,0.153,0.135,0.155,0.136,0.157,0.153,0.121,0.141,0.137,0.122,0.125,0.132,0.126,0.091,0.133,0.123,0.141,0.13,0.099,0.122,0.09,0.142,0.112,0.103,0.11,0.095,0.101,0.107,0.112,0.107,0.115,0.119,0.122,0.108,0.119,0.108,0.126,0.101,0.122,0.098,0.122,0.106,0.112,0.116,0.114,0.12,0.115,0.09,0.107,0.11,0.106,0.123,0.127,0.106,0.119,0.14,0.149,0.169,0.141,0.14,0.127,0.11,0.099,0.106,0.119,0.119,0.168,0.154,0.155,0.126,0.137,0.126,0.114,0.124,0.149,0.139,0.112,0.142,0.124,0.109,0.114,0.138,0.124,0.109,0.12,0.12,0.143,0.13,0.125,0.182,0.147,0.127,0.114,0.108,0.122,0.132,0.125,
sub-013,0.12,0.147,0.132,0.144,0.127,0.117,0.145,0.126,0.142,0.138,0.127,0.114,0.144,0.112,0.115,0.108,0.141,0.115,0.16,0.117,0.112,0.102,0.114,0.121,0.142,0.123,0.113,0.101,0.094,0.111,0.14,0.117,0.098,0.115,0.109,0.123,0.125,0.13,0.125,0.115,0.085,0.094,0.126,0.103,0.135,0.141,0.12,0.113,0.105,0.105,0.129,0.105,0.101,0.121,0.141,0.133,0.135,0.124,0.149,0.088,0.13,0.11,0.147,0.126,0.128,0.135,0.151,0.135,0.118,0.116,0.118,0.127,0.087,0.135,0.139,0.126,0.13,0.093,0.109,0.111,0.118,0.131,0.121,0.116,0.115,0.143,0.143,0.126,0.13,0.11,0.136,0.117,0.131,0.101,0.13,0.133,0.128,0.133,0.134,0.087,0.116,0.088,0.13,0.14,0.139,0.137,0.121,0.131,0.147,0.131,0.125,0.136,0.123,0.121,0.125,0.109,0.115,0.13,0.127,0.102,0.12,0.111,0.127,0.101,0.11,0.114,0.116,0.11,0.125,0.099,0.095,0.116,0.099,0.116,0.114,0.121,0.101,0.108,0.105,0.138,0.092,0.114,0.139,0.131,0.119,0.1,0.104,0.134,0.11,0.113,0.096,0.077,0.1,0.112,0.117,0.115,0.115,0.131,0.123,0.133,0.169,0.149,0.11,0.119,0.146,0.112,0.118,0.123,0.112,0.136,0.145,0.123,0.108,0.135,0.147,0.119,0.109,0.127,0.143,0.113,0.13,0.132,0.125,0.138,0.114,0.117,0.099,0.088,0.072,0.135,0.123,0.152,0.123,0.148,0.139,0.132,0.11,0.123,0.137,0.144,
sub-014,0.116,0.139,0.144,0.151,0.171,0.096,0.159,0.132,0.141,0.13,0.143,0.113,0.167,0.13,0.104,0.131,0.116,0.136,0.1,0.114,0.131,0.108,0.134,0.115,0.105,0.112,0.117,0.116,0.136,0.13,0.135,0.162,0.119,0.143,0.134,0.107,0.14,0.122,0.134,0.133,0.104,0.119,0.123,0.11,0.139,0.139,0.106,0.099,0.106,0.109,0.124,0.109,0.106,0.139,0.134,0.155,0.156,0.126,0.174,0.073,0.125,0.133,0.1,0.13,0.138,0.154,0.148,0.135,0.115,0.12,0.118,0.158,0.145,0.13,0.101,0.119,0.118,0.109,0.121,0.143,0.126,0.131,0.117,0.139,0.132,0.156,0.132,0.109,0.141,0.117,0.13,0.158,0.124,0.121,0.14,0.151,0.172,0.184,0.154,0.11,0.126,0.098,0.14,0.115,0.143,0.167,0.137,0.137,0.143,0.13,0.132,0.135,0.132,0.135,0.138,0.106,0.14,0.126,0.104,0.155,0.125,0.106,0.125,0.138,0.113,0.103,0.127,0.127,0.111,0.12,0.099,0.122,0.13,0.101,0.124,0.141,0.155,0.132,0.114,0.148,0.121,0.122,0.138,0.114,0.123,0.12,0.12,0.117,0.14,0.122,0.129,0.084,0.09,0.097,0.13,0.124,0.105,0.117,0.134,0.147,0.152,0.139,0.124,0.113,0.144,0.11,0.136,0.13,0.109,0.136,0.126,0.132,0.12,0.117,0.119,0.098,0.121,0.169,0.118,0.093,0.123,0.146,0.136,0.11,0.124,0.107,0.089,0.099,0.103,0.129,0.144,0.109,0.153,0.137,0.146,0.12,0.109,0.122,0.17,0.133,
sub-015,0.116,0.154,0.138,0.174,0.15,0.137,0.164,0.136,0.146,0.136,0.146,0.124,0.153,0.126,0.109,0.128,0.125,0.126,0.124,0.103,0.109,0.124,0.098,0.114,0.142,0.124,0.117,0.122,0.141,0.12,0.14,0.14,0.097,0.123,0.114,0.128,0.136,0.125,0.126,0.142,0.113,0.109,0.096,0.112,0.143,0.138,0.114,0.098,0.117,0.095,0.146,0.112,0.094,0.111,0.157,0.157,0.133,0.111,0.135,0.089,0.124,0.133,0.153,0.135,0.149,0.159,0.175,0.138,0.109,0.114,0.129,0.147,0.109,0.131,0.133,0.126,0.088,0.107,0.121,0.148,0.145,0.138,0.127,0.143,0.145,0.172,0.116,0.135,0.144,0.116,0.161,0.129,0.123,0.108,0.12,0.127,0.135,0.162,0.146,0.094,0.133,0.1,0.136,0.156,0.137,0.143,0.158,0.145,0.125,0.139,0.145,0.131,0.132,0.138,0.126,0.115,0.134,0.131,0.129,0.111,0.113,0.124,0.148,0.128,0.103,0.112,0.116,0.12,0.123,0.09,0.103,0.157,0.16,0.106,0.134,0.103,0.138,0.118,0.114,0.125,0.151,0.136,0.158,0.145,0.101,0.113,0.116,0.131,0.144,0.114,0.105,0.096,0.111,0.105,0.135,0.105,0.112,0.124,0.146,0.142,0.168,0.148,0.116,0.112,0.105,0.149,0.109,0.114,0.132,0.145,0.146,0.139,0.113,0.139,0.11,0.118,0.12,0.136,0.13,0.114,0.122,0.153,0.12,0.132,0.123,0.12,0.089,0.088,0.098,0.131,0.135,0.132,0.131,0.148,0.126,0.118,0.098,0.121,0.161,0.143,
sub-016,0.099,0.133,0.117,0.167,0.146,0.124,0.142,0.107,0.145,0.136,0.113,0.096,0.126,0.113,0.106,0.105,0.117,0.127,0.121,0.107,0.097,0.094,0.105,0.103,0.097,0.093,0.099,0.095,0.094,0.098,0.129,0.112,0.109,0.121,0.111,0.099,0.106,0.127,0.131,0.117,0.078,0.087,0.106,0.098,0.113,0.15,0.103,0.087,0.09,0.103,0.12,0.097,0.108,0.108,0.158,0.12,0.135,0.11,0.124,0.08,0.121,0.112,0.11,0.108,0.123,0.14,0.135,0.129,0.102,0.102,0.114,0.108,0.131,0.114,0.113,0.11,0.104,0.109,0.106,0.114,0.127,0.133,0.104,0.121,0.106,0.129,0.132,0.101,0.128,0.094,0.125,0.089,0.108,0.11,0.109,0.127,0.148,0.123,0.126,0.1,0.125,0.086,0.122,0.156,0.131,0.153,0.119,0.132,0.152,0.146,0.136,0.132,0.138,0.115,0.111,0.117,0.155,0.107,0.12,0.13,0.118,0.146,0.117,0.108,0.112,0.1,0.103,0.108,0.09,0.084,0.101,0.107,0.095,0.098,0.131,0.135,0.109,0.114,0.098,0.115,0.106,0.106,0.097,0.11,0.09,0.082,0.11,0.112,0.126,0.124,0.113,0.07,0.089,0.089,0.12,0.113,0.109,0.102,0.112,0.124,0.139,0.132,0.112,0.119,0.107,0.136,0.1,0.128,0.107,0.137,0.117,0.125,0.105,0.109,0.123,0.111,0.127,0.118,0.114,0.091,0.105,0.122,0.094,0.122,0.111,0.115,0.105,0.107,0.101,0.127,0.133,0.095,0.131,0.135,0.126,0.113,0.097,0.109,0.132,0.116,
