SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-007,810,1720,1022,1118,959,254,1599,988,706,2115,782,539,1615,937,661,1103,809,772,442,1329,664,568,532,899,557,766,441,614,1580,419,1472,793,763,645,641,417,680,453,576,715,659,634,547,638,593,542,812,557,505,584,1186,728,888,667,634,1951,1320,1363,691,367,492,756,501,936,587,636,832,943,851,614,737,469,244,1204,928,1047,1036,1049,833,574,477,1168,653,746,408,1513,521,715,1057,620,839,605,650,1330,862,734,843,491,611,1017,1073,775,1677,1035,901,1910,591,1582,1601,742,697,1422,885,463,857,795,580,626,524,262,372,1225,302,622,717,481,622,488,818,541,709,545,888,465,1542,1128,510,566,669,412,606,827,547,674,765,572,970,683,516,1007,514,405,865,477,1083,648,983,748,1309,842,1017,1304,1403,904,577,505,775,927,345,1233,945,967,1004,1089,491,913,466,605,317,672,896,811,955,636,1147,1442,1007,611,678,952,1248,708,230,1622,1177,780,460,666,1433,618,
sub-008,1207,2118,1351,1284,1269,234,1846,1481,960,2216,1187,776,2203,1465,953,1497,891,1016,428,1456,740,696,700,935,731,977,708,697,1954,520,2153,1018,1164,1071,923,915,955,925,972,1122,807,750,641,1153,708,698,1113,584,679,763,2117,1163,1176,690,921,2478,1368,1656,884,634,707,1390,820,1106,828,1130,1380,1864,1520,799,747,524,272,1681,1186,1723,1416,1538,1335,1219,801,1844,986,952,476,2086,772,900,1684,772,1289,900,1034,1966,943,828,1250,658,978,1198,1440,1273,2397,1188,1190,2083,657,1891,1776,782,1065,1868,1296,767,1148,1100,885,761,537,529,598,1650,349,1006,765,505,676,741,1024,892,762,694,1114,596,2264,1984,880,1026,994,578,945,1253,760,927,948,725,1371,1227,797,1285,635,657,1298,399,1299,821,956,746,1774,1325,1516,1508,1556,958,595,828,1323,1373,496,1869,1442,1619,1672,1896,861,1258,658,529,452,852,1017,1366,1961,1203,1610,1840,1485,861,809,1256,1828,929,331,2052,1413,1273,645,778,1817,1108,
sub-009,707,1479,743,890,832,247,1269,824,754,2009,791,450,1433,962,696,1229,799,772,517,1306,616,592,505,661,396,603,402,611,1555,363,1352,587,764,852,684,661,717,585,608,595,650,576,573,730,910,661,808,680,572,616,1419,955,942,686,649,2068,1324,1439,720,438,705,1056,634,831,610,931,1052,1435,1030,593,543,382,198,1235,946,1149,1198,1298,1014,770,602,1327,706,967,532,1758,649,825,1201,741,815,729,488,1158,834,714,986,398,689,899,1019,733,1660,1066,882,1559,499,1459,1528,737,860,1083,1027,504,837,779,685,586,494,415,341,1203,291,486,594,425,471,511,690,504,877,534,933,396,1470,1236,346,682,657,457,785,899,528,726,698,592,949,549,663,932,580,410,902,430,987,690,854,899,1377,819,993,1166,1225,901,757,715,876,1384,346,1213,1000,832,899,1417,593,1092,684,438,293,696,1050,1398,978,782,1108,1252,998,551,623,959,1388,803,218,1524,1119,903,475,799,1194,531,
sub-010,779,1543,812,959,842,251,1195,1215,751,1879,909,431,1439,1063,651,1247,817,686,364,1111,542,519,537,785,538,759,417,718,1293,388,1367,780,822,585,536,604,697,484,594,613,736,635,740,636,476,495,732,653,502,883,1467,753,889,539,635,1837,1170,1333,531,376,545,905,423,838,569,800,868,1361,1081,661,530,484,235,1117,764,1199,954,864,732,783,513,1093,649,714,463,1490,663,626,1123,611,833,567,740,1409,684,574,1044,554,883,886,875,876,1804,959,957,1600,490,1637,1260,609,789,1196,863,448,827,734,650,560,441,430,375,1193,269,615,668,457,636,366,756,519,599,400,724,395,1238,1092,485,578,575,527,407,887,670,683,627,562,1434,439,614,1029,503,370,806,447,1208,635,837,629,1406,953,1002,1176,1349,762,680,455,749,916,347,1152,791,1279,1431,1283,699,977,531,432,258,684,819,813,1222,865,926,1272,819,472,528,1119,1302,728,175,1589,1014,849,486,553,1588,910,
sub-011,975,1960,895,1192,906,262,1533,900,667,1870,774,657,1760,1212,824,1291,880,770,421,1314,658,495,616,786,425,803,414,910,1385,370,1304,774,1014,774,744,517,916,515,600,610,849,772,609,796,730,953,853,670,545,585,1537,757,970,557,701,2069,977,1165,659,438,803,1412,781,908,588,939,832,1678,1240,801,949,531,244,1416,942,1666,1136,1062,806,641,578,937,678,887,513,1532,608,737,1151,661,780,691,1099,1516,843,758,957,573,726,945,1004,884,2003,904,982,1742,513,1599,1583,684,772,1981,1298,771,1272,922,773,639,556,384,438,1650,285,841,724,409,546,341,774,466,693,512,873,382,1894,1669,620,611,773,517,443,823,543,670,907,655,1086,583,582,1253,513,441,916,509,1116,661,870,775,1534,966,966,1298,1119,695,590,558,930,1089,354,1204,1099,1156,1453,1699,838,1112,679,546,300,663,983,1042,1059,809,1530,1443,1118,609,622,1216,1350,761,173,1714,1251,1141,545,745,1471,604,
sub-012,729,1723,1090,789,1159,226,1302,1155,949,1466,980,631,1759,1281,686,1151,1046,775,531,1512,824,542,787,1064,412,1000,489,866,1661,415,1603,661,929,867,624,476,738,569,802,665,948,524,654,696,879,601,1017,630,641,589,1833,829,1159,497,444,1568,1187,1438,771,486,674,1026,517,962,364,842,905,1446,1133,1209,657,566,298,1451,1051,1572,1180,1025,832,874,634,1641,787,621,410,1598,706,569,1243,742,816,597,1117,1307,637,868,1327,555,938,940,949,799,2119,884,1097,1831,537,1945,1572,692,812,1644,1214,666,1008,831,766,755,718,366,465,1409,266,755,733,402,647,479,893,578,922,510,915,460,1479,1342,613,946,841,546,767,1084,658,682,681,706,1115,894,608,1469,660,462,1034,493,1169,670,956,737,948,684,1214,1392,973,733,684,735,935,1080,448,1506,1349,1406,1411,1778,687,1072,707,750,280,539,816,887,1246,892,1224,1370,1171,861,758,1293,1042,605,174,1756,1306,1048,483,827,1939,823,
sub-013,1005,1973,1163,1263,1167,294,1706,1574,949,2316,1083,646,1694,945,559,1171,849,882,468,1471,683,507,982,989,452,788,473,580,1371,379,1738,934,656,989,713,394,650,505,791,742,724,548,958,668,800,626,831,735,549,813,1482,761,845,536,802,2301,1280,1598,779,376,704,757,468,903,760,884,1288,1593,1191,885,739,477,189,1706,1136,1130,779,1006,1109,935,604,1376,890,842,627,1949,793,780,1258,691,846,695,813,1296,714,831,1144,383,841,1080,987,946,2064,1054,1064,1935,616,1674,1782,771,787,1592,1224,737,1049,892,786,626,647,308,447,1571,463,768,738,608,608,389,881,550,733,477,960,398,1661,1446,674,669,783,531,618,1074,776,668,871,707,1228,614,931,1218,699,437,960,515,1156,822,882,779,1569,1018,1116,1472,1789,951,802,526,1035,1211,422,1590,1168,1173,1341,1375,634,1462,730,558,455,708,820,1001,1711,972,1548,2184,1000,497,573,1226,1316,763,274,1386,1130,1109,553,797,1324,723,
sub-014,777,1631,863,924,1008,213,1294,884,640,1811,827,586,1470,877,756,1176,898,778,395,1340,702,641,518,847,549,797,617,772,1736,482,1694,711,652,617,647,680,861,632,563,757,638,602,592,540,517,548,802,688,499,587,1636,878,993,558,555,2079,1260,1475,715,404,724,1029,523,877,622,1040,1224,1520,907,741,678,419,243,1379,896,1355,1182,1074,772,762,612,1521,714,842,575,1773,698,771,1419,839,1233,762,598,1673,861,806,1285,478,758,1186,1247,1032,1677,521,844,1544,358,1434,1214,513,642,1130,896,531,944,1021,1179,628,654,389,450,1524,295,812,794,480,762,400,812,585,678,561,1071,468,1790,1097,652,668,727,486,479,1038,655,724,734,521,1354,612,817,1579,710,398,896,401,1106,795,988,601,1472,775,1017,1079,1367,848,873,629,804,1257,326,1273,1199,1043,1407,1548,754,1111,615,492,324,814,987,1057,1052,886,1160,1575,1105,701,752,1164,1399,790,212,1718,1353,1051,437,654,1699,962,
sub-015,668,1569,824,848,1005,240,1296,831,795,2099,849,570,1403,762,640,1092,721,706,444,1411,688,589,622,827,656,745,490,820,1434,344,1440,551,537,727,682,624,615,638,657,679,859,653,718,686,819,641,772,609,432,661,1235,1056,907,542,502,1810,1238,1236,643,402,617,757,504,655,666,908,1075,1334,1336,1022,629,357,205,1118,654,1396,1023,1168,763,656,607,1162,550,872,464,1770,650,819,1200,789,789,700,888,1154,648,721,956,368,938,881,1206,721,1684,1017,894,1500,535,1612,1396,746,897,1334,1067,652,1114,760,646,604,533,346,388,1564,364,699,727,468,622,379,712,480,701,560,983,381,1490,1130,585,478,676,450,419,752,608,610,637,519,1267,587,521,991,623,385,825,495,1080,770,948,674,1355,795,1126,1033,1266,876,482,449,611,903,302,1348,1120,1407,1320,1572,689,1108,678,414,269,877,849,1183,1039,667,1041,1155,998,394,492,1157,1404,757,230,1888,1131,1005,486,761,1602,862,
sub-016,1013,1621,1271,1259,1225,332,1392,1574,1025,2188,1264,599,1829,1322,858,1624,1119,1227,644,1685,721,722,733,1052,622,926,809,986,1936,483,2006,1055,979,778,822,600,741,560,604,954,954,799,794,870,801,665,1009,721,682,933,1965,1169,1156,720,930,2583,1518,1931,859,534,484,801,515,1074,756,846,1188,1498,1379,972,859,655,335,1623,1130,1556,1008,1209,1036,1109,696,1506,770,1037,465,1954,726,1011,1679,857,1087,973,1139,1766,897,986,1372,710,718,1150,1260,1036,2045,1207,1216,1686,687,1865,1679,873,880,1560,1169,613,943,1032,1028,770,653,494,720,1985,494,916,877,719,793,433,895,558,984,635,1100,493,1988,1523,1001,910,974,597,780,1091,728,741,1006,948,1230,714,929,1766,596,537,1149,503,1385,1008,1077,1103,1813,1233,1112,1393,1741,949,901,770,943,1257,351,1637,1152,1769,1895,1896,962,1362,706,600,360,941,1273,1079,1099,831,1433,1841,1272,692,726,1453,1813,927,142,2170,1583,1299,714,900,1504,795,
