SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_Vis_10,7Networks_LH_Vis_11,7Networks_LH_Vis_12,7Networks_LH_Vis_13,7Networks_LH_Vis_14,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_SomMot_7,7Networks_LH_SomMot_8,7Networks_LH_SomMot_9,7Networks_LH_SomMot_10,7Networks_LH_SomMot_11,7Networks_LH_SomMot_12,7Networks_LH_SomMot_13,7Networks_LH_SomMot_14,7Networks_LH_SomMot_15,7Networks_LH_SomMot_16,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_Post_7,7Networks_LH_DorsAttn_Post_8,7Networks_LH_DorsAttn_Post_9,7Networks_LH_DorsAttn_Post_10,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_DorsAttn_FEF_2,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_ParOper_2,7Networks_LH_SalVentAttn_ParOper_3,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_OFC_2,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Limbic_TempPole_3,7Networks_LH_Limbic_TempPole_4,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_Par_2,7Networks_LH_Cont_Par_3,7Networks_LH_Cont_Temp_1,7Networks_LH_Cont_OFC_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_PFCl_2,7Networks_LH_Cont_PFCl_3,7Networks_LH_Cont_PFCl_4,7Networks_LH_Cont_PFCl_5,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Cont_Cing_2,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Temp_3,7Networks_LH_Default_Temp_4,7Networks_LH_Default_Temp_5,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_Par_3,7Networks_LH_Default_Par_4,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_PFC_8,7Networks_LH_Default_PFC_9,7Networks_LH_Default_PFC_10,7Networks_LH_Default_PFC_11,7Networks_LH_Default_PFC_12,7Networks_LH_Default_PFC_13,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_LH_Default_pCunPCC_3,7Networks_LH_Default_pCunPCC_4,7Networks_LH_Default_PHC_1,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_Vis_9,7Networks_RH_Vis_10,7Networks_RH_Vis_11,7Networks_RH_Vis_12,7Networks_RH_Vis_13,7Networks_RH_Vis_14,7Networks_RH_Vis_15,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_SomMot_9,7Networks_RH_SomMot_10,7Networks_RH_SomMot_11,7Networks_RH_SomMot_12,7Networks_RH_SomMot_13,7Networks_RH_SomMot_14,7Networks_RH_SomMot_15,7Networks_RH_SomMot_16,7Networks_RH_SomMot_17,7Networks_RH_SomMot_18,7Networks_RH_SomMot_19,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_Post_6,7Networks_RH_DorsAttn_Post_7,7Networks_RH_DorsAttn_Post_8,7Networks_RH_DorsAttn_Post_9,7Networks_RH_DorsAttn_Post_10,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_DorsAttn_FEF_2,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_TempOccPar_3,7Networks_RH_SalVentAttn_PrC_1,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_FrOperIns_2,7Networks_RH_SalVentAttn_FrOperIns_3,7Networks_RH_SalVentAttn_FrOperIns_4,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_SalVentAttn_Med_3,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_OFC_2,7Networks_RH_Limbic_OFC_3,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Limbic_TempPole_2,7Networks_RH_Limbic_TempPole_3,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_Par_3,7Networks_RH_Cont_Temp_1,7Networks_RH_Cont_PFCv_1,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_PFCl_5,7Networks_RH_Cont_PFCl_6,7Networks_RH_Cont_PFCl_7,7Networks_RH_Cont_pCun_1,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_Cing_2,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_PFCmp_2,7Networks_RH_Default_Par_1,7Networks_RH_Default_Par_2,7Networks_RH_Default_Par_3,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_Temp_4,7Networks_RH_Default_Temp_5,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_PFCdPFCm_4,7Networks_RH_Default_PFCdPFCm_5,7Networks_RH_Default_PFCdPFCm_6,7Networks_RH_Default_PFCdPFCm_7,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2,7Networks_RH_Default_pCunPCC_3
sub-007,2.592,2.219,2.701,1.963,1.771,2.236,1.363,2.527,1.948,1.635,2.316,2.115,1.896,2.197,2.689,2.399,2.602,2.634,2.696,2.345,2.567,2.296,2.311,1.935,2.253,2.918,2.074,2.606,2.483,1.785,2.772,2.721,2.231,2.474,2.098,2.324,2.385,2.586,2.659,2.175,2.433,2.78,2.582,2.347,2.482,2.364,3.372,2.489,2.572,2.751,2.414,2.833,2.398,2.273,2.773,2.711,2.977,2.89,3.425,2.953,2.529,2.356,2.42,2.628,2.358,2.442,2.274,2.256,2.17,2.586,2.197,1.738,1.621,2.809,2.663,2.786,2.556,2.476,2.261,2.812,2.525,2.504,2.658,2.541,2.42,2.581,2.438,2.826,2.683,2.361,2.658,3.086,2.816,2.517,2.797,2.752,2.76,2.932,2.469,2.549,2.866,2.606,2.478,2.144,2.511,1.68,2.348,1.921,1.61,2.021,2.238,2.084,2.085,2.279,2.244,2.423,2.818,2.595,2.638,2.764,2.731,2.36,2.428,2.252,2.427,2.485,1.874,2.182,2.926,2.07,2.632,2.058,2.559,1.767,2.569,2.506,2.156,2.42,2.208,2.433,2.271,2.293,2.462,2.268,2.505,2.528,2.652,2.507,2.705,2.602,2.219,3.197,2.796,2.424,2.838,2.567,2.341,2.72,2.488,2.663,2.415,3.397,2.93,3.013,2.69,2.549,2.29,2.784,2.937,2.567,2.142,2.193,2.174,2.143,2.241,2.62,2.241,2.002,1.568,2.705,2.934,2.584,2.493,2.718,3.036,2.728,2.502,2.747,2.488,2.676,2.338,2.734,2.132,2.697,2.533,2.36,2.391,2.617,2.642,2.513,
sub-008,2.502,2.138,2.367,1.924,2.25,2.185,1.729,2.274,2.082,1.532,2.334,1.948,2.075,2.204,2.681,2.424,2.618,2.458,2.621,2.301,2.456,2.484,2.233,1.758,2.188,2.571,1.959,2.635,2.34,1.762,2.711,2.428,2.171,2.021,2.241,2.1,2.29,2.462,2.449,2.235,2.511,2.531,2.612,2.261,2.47,2.734,3.172,2.531,2.578,2.514,2.209,2.603,2.396,2.77,2.72,2.451,2.811,2.864,3.352,2.987,2.339,2.274,2.317,2.358,2.321,2.276,2.114,2.15,2.44,2.559,2.272,1.41,2.116,3.067,2.579,2.719,2.5,2.29,2.428,2.561,2.303,2.425,2.88,2.63,2.574,2.38,2.59,2.747,2.583,2.608,2.779,2.748,2.598,2.421,2.91,2.72,2.596,2.598,2.451,2.406,2.731,2.454,2.333,2.045,2.808,1.961,2.156,2.178,1.541,1.963,2.414,2.005,1.815,2.286,2.124,2.603,2.576,2.672,2.493,2.699,2.451,2.284,2.403,2.101,2.237,2.642,1.658,2.187,2.616,1.846,2.52,2.096,2.441,1.631,2.592,2.264,2.34,2.347,2.009,2.319,2.098,2.133,2.482,2.317,2.337,2.621,2.614,2.319,2.48,2.367,2.709,3.231,2.826,2.431,2.782,2.677,2.422,2.762,2.288,2.972,2.365,3.535,2.809,2.831,2.635,2.09,2.349,2.809,2.879,2.379,2.068,2.106,2.274,2.295,2.327,2.611,2.217,1.372,1.533,2.579,2.889,2.419,2.351,2.332,2.988,2.646,2.655,2.81,2.442,2.632,2.396,2.537,2.696,2.557,2.814,2.547,2.426,2.736,2.578,2.311,
sub-009,2.669,2.286,2.751,2.042,2.186,2.042,1.818,2.67,2.142,1.825,2.521,2.219,2.232,2.242,2.623,2.313,2.444,2.798,2.587,2.229,2.713,2.68,2.433,1.976,2.359,2.793,2.088,2.768,2.317,1.696,2.741,2.278,2.084,2.242,2.136,2.208,2.282,2.296,2.432,2.385,2.344,2.622,2.571,2.295,2.305,2.116,3.209,2.6,2.779,2.649,2.25,2.652,2.423,2.639,2.764,2.577,3.332,2.776,3.799,3.078,2.476,2.239,2.438,2.704,2.513,2.325,2.213,2.246,2.444,2.628,2.331,1.683,1.205,2.953,2.618,2.788,2.594,2.423,2.475,2.457,2.454,2.612,2.99,2.31,2.56,2.48,2.898,2.693,2.61,2.33,2.68,2.757,2.444,2.516,2.81,2.784,2.453,3.004,2.446,2.887,2.691,2.496,2.356,1.993,2.627,1.889,1.922,2.177,1.879,1.76,2.483,2.175,2.03,2.503,2.133,2.54,2.514,2.708,2.37,2.62,2.89,2.203,2.42,1.965,2.35,2.757,1.882,2.149,2.942,2.024,2.5,2.139,2.546,1.892,2.808,2.31,2.382,2.563,2.048,2.415,2.19,2.193,2.397,2.267,2.418,2.438,2.617,2.57,2.394,2.597,2.309,3.118,2.868,2.453,2.851,2.854,2.248,2.658,2.478,3.132,2.53,3.504,2.986,3.349,2.599,2.454,2.378,2.573,2.959,2.705,2.295,2.249,2.32,2.326,2.433,2.513,2.14,2.275,2.173,2.76,2.704,2.21,2.383,2.452,3.29,2.791,2.744,2.823,2.645,2.819,2.345,2.636,2.966,2.756,2.671,2.454,2.454,2.641,2.698,2.304,
sub-010,2.352,1.95,2.517,1.682,1.868,2.063,1.616,2.301,1.795,1.471,2.326,1.592,1.902,1.867,2.581,2.06,2.899,2.881,2.846,2.209,2.566,2.51,2.097,1.638,2.179,2.959,1.893,2.721,2.613,1.457,2.654,2.447,2.149,2.261,1.942,2.01,2.23,2.39,2.493,2.215,2.43,2.509,2.501,2.387,2.693,2.685,3.332,2.648,2.754,2.52,2.27,2.939,2.189,3.153,2.886,2.515,3.02,2.907,3.901,3.19,2.529,2.257,2.362,2.241,2.482,2.468,2.246,2.314,2.302,2.39,2.248,1.598,1.947,3.103,2.492,2.618,2.282,2.342,2.202,2.34,2.681,2.383,2.802,2.506,2.197,2.511,2.411,2.639,2.771,2.691,2.841,3.292,2.502,2.383,2.888,2.521,2.105,2.362,2.201,2.888,2.896,2.742,2.254,1.6,2.703,1.639,2.045,1.951,1.207,1.493,2.438,1.792,1.479,2.188,2.085,2.305,2.824,2.945,2.512,2.755,2.925,2.297,2.603,2.199,2.132,2.347,1.749,2.212,2.612,1.848,2.517,2.3,2.683,1.523,2.599,2.192,2.371,2.441,2.137,2.133,2.002,2.289,2.112,2.228,2.521,2.468,2.387,2.297,2.651,2.554,3.017,3.382,2.748,2.689,2.811,2.736,2.251,2.964,2.516,2.823,2.57,3.834,2.874,3.328,2.537,2.226,2.269,2.529,3.08,2.56,2.133,2.23,2.361,2.314,2.317,2.559,1.927,1.899,1.804,2.676,3.009,2.642,2.48,2.617,3.318,2.951,2.733,2.706,2.532,2.664,2.45,2.554,2.266,2.575,2.584,2.524,2.258,2.654,2.119,2.034,
sub-011,2.593,2.353,2.607,1.777,2.274,2.229,1.807,2.536,2.212,1.701,2.353,2.079,2.154,2.28,2.944,2.526,2.582,2.675,2.72,2.347,2.501,2.79,2.114,1.796,2.245,2.635,1.918,2.546,2.523,1.546,2.987,2.861,2.261,2.421,2.125,2.141,2.408,2.159,2.366,2.285,2.526,2.609,2.406,2.511,2.475,2.325,3.432,2.589,2.792,2.651,2.207,2.666,2.29,2.719,3.073,2.333,3.035,3.171,3.649,3.201,2.354,2.214,2.319,2.58,2.403,2.3,2.032,2.134,2.275,2.288,2.307,1.79,1.685,3.416,2.892,2.922,2.566,2.779,2.384,2.626,2.52,2.432,2.878,2.337,2.351,2.345,2.444,2.645,2.57,2.511,2.816,3.211,2.45,2.591,2.863,2.674,2.69,2.702,2.259,2.386,2.962,2.554,2.568,2.428,2.437,1.818,2.325,2.307,1.516,1.751,2.426,2.156,2.161,2.345,2.39,2.453,2.455,2.692,2.517,2.817,2.5,2.119,2.463,2.385,2.19,2.825,1.687,2.236,2.883,2.085,2.664,2.173,2.671,1.59,2.738,2.353,2.242,2.608,2.42,2.545,2.252,2.339,2.423,2.184,2.576,2.481,2.488,2.529,2.229,2.098,2.348,3.093,3.028,2.537,2.819,2.659,2.391,2.654,2.489,2.969,2.366,3.388,3.083,2.909,2.183,2.517,2.43,2.766,3.072,2.699,2.102,2.198,2.439,2.23,2.216,2.413,2.357,1.943,1.639,2.651,2.782,2.608,2.19,2.52,3.275,2.849,2.999,2.744,2.5,2.623,2.505,2.535,2.275,2.746,2.628,2.385,2.551,2.792,2.805,2.648,
sub-012,2.137,2.111,2.226,2.297,2.181,1.902,1.82,2.099,1.756,1.808,2.177,1.944,1.709,1.976,2.519,2.302,2.424,2.589,2.233,2.051,2.374,2.282,2.102,1.876,2.097,2.465,1.611,2.491,2.175,1.366,2.345,2.247,2.164,2.122,1.978,2.224,2.41,2.033,2.175,2.244,2.214,2.379,2.744,2.281,2.229,2.412,3.129,2.556,2.467,2.625,2.469,2.562,2.362,2.541,2.584,2.798,2.258,2.153,2.422,2.745,2.234,2.216,2.193,2.404,2.818,2.498,2.388,2.243,2.293,2.366,2.385,1.362,1.763,2.811,2.309,2.492,2.433,2.317,2.359,2.327,2.356,2.224,2.562,2.483,2.625,2.578,2.361,2.498,2.845,2.58,2.693,2.836,2.386,2.559,2.629,2.514,2.444,2.84,2.039,2.107,2.787,2.198,2.238,2.059,2.419,1.753,1.821,2.097,1.387,1.684,2.447,1.944,1.812,2.381,2.231,2.602,2.596,2.727,2.411,2.861,2.47,2.103,2.519,2.19,1.977,2.621,1.491,1.926,2.266,1.776,2.444,1.965,2.538,1.534,2.601,2.31,2.284,2.22,1.944,2.159,2.062,2.046,2.164,2.124,2.234,2.306,2.487,2.533,2.474,2.312,2.116,2.851,3.208,2.608,2.767,2.411,2.317,2.644,2.725,2.888,2.465,2.832,2.649,2.393,2.455,2.108,2.273,2.504,2.644,2.367,2.017,2.238,2.226,2.216,2.185,2.408,2.093,1.666,1.789,3.032,2.791,2.405,2.201,2.453,2.95,2.8,2.563,2.888,2.479,2.623,2.348,2.528,2.33,2.769,2.618,2.324,2.303,2.659,2.385,2.244,
sub-013,2.309,2.153,2.512,1.696,2.007,1.71,1.497,2.483,2.061,1.488,2.321,2.059,2.002,2.295,2.43,2.443,2.556,2.54,2.575,2.201,2.494,2.791,2.329,1.823,2.276,2.659,2.177,2.644,2.517,1.848,2.615,2.4,2.173,2.143,2.187,2.182,2.561,2.38,2.311,2.246,2.492,2.649,2.523,2.557,2.449,2.787,3.194,2.643,2.658,2.631,2.164,2.557,2.247,2.824,2.927,2.467,2.824,2.953,3.507,2.914,2.41,2.056,2.401,2.292,2.354,2.23,2.028,2.1,2.113,2.461,2.218,1.299,0.168,2.999,2.253,2.717,2.45,2.559,2.323,2.435,2.781,2.534,2.708,2.149,2.346,2.317,2.54,2.441,2.413,2.492,2.789,2.886,2.586,2.427,2.844,2.57,2.624,2.799,2.55,2.537,3.106,2.352,2.17,1.78,2.477,1.558,1.783,2.148,1.257,1.783,2.524,2.213,1.821,2.379,2.161,2.634,2.338,2.659,2.359,2.694,2.744,2.177,2.379,2.426,2.229,2.688,1.755,2.16,2.596,2.299,2.635,2.428,2.552,2.006,2.472,2.367,2.397,2.222,2.12,2.397,2.137,2.521,2.255,2.295,2.646,2.642,2.629,2.555,2.533,2.148,2.705,2.995,2.975,2.712,2.816,2.403,2.196,2.862,2.502,2.832,2.369,3.246,2.709,2.391,2.373,2.559,2.248,2.545,2.901,2.44,2.056,2.263,2.353,2.235,2.361,2.482,2.124,1.8,0.921,2.667,3.066,2.41,2.255,2.474,2.955,2.549,2.746,2.608,2.581,2.644,2.401,2.594,2.245,2.637,2.679,2.616,2.625,2.654,2.518,2.366,
sub-014,2.323,2.296,2.852,1.729,2.577,2.017,1.882,2.888,2.04,1.713,2.473,1.923,2.098,2.349,2.954,2.973,2.918,3.13,2.507,2.197,2.595,2.546,2.198,1.755,2.14,2.237,1.854,2.878,2.193,1.828,3.142,2.717,2.855,2.776,2.303,2.448,2.329,2.377,2.731,2.071,2.831,2.817,2.898,2.8,2.602,2.867,3.574,3.016,2.908,3.006,2.615,2.761,2.357,2.871,3.375,2.742,2.966,3.178,3.754,3.208,2.63,2.558,2.294,2.626,2.366,2.742,2.362,2.424,2.785,2.545,2.031,1.698,2.213,3.308,2.82,2.946,2.639,2.48,2.51,2.848,2.666,2.579,2.906,2.625,2.817,2.869,2.833,2.782,3.225,2.845,2.987,2.754,2.575,2.817,3.121,2.216,2.135,2.422,2.264,2.35,2.94,2.23,2.323,2.13,2.833,2.192,2.382,2.258,1.604,1.876,2.598,2.222,1.907,2.29,2.405,2.482,2.344,3.135,2.715,2.842,2.845,2.315,3.038,2.223,2.057,2.689,1.803,2.108,2.399,1.781,2.508,2.05,2.115,1.743,2.706,2.501,2.3,2.424,2.102,2.46,2.035,2.156,2.516,2.246,2.211,2.777,2.705,2.861,2.36,2.26,2.443,3.125,3.029,2.98,3.157,3.138,2.434,3.185,2.6,3.074,3.001,3.416,3.403,2.789,2.429,2.354,2.322,2.986,3.171,2.896,2.362,2.404,2.53,2.696,2.925,2.691,2.362,2.074,1.774,3.131,3.142,2.644,2.444,2.431,3.05,3.055,2.863,3.14,2.719,2.707,2.365,2.43,2.6,2.981,3.08,2.866,2.689,2.572,2.339,2.023,
sub-015,2.222,2.105,2.497,1.886,2.127,1.948,1.746,2.539,1.987,1.599,2.619,1.965,2.052,2.129,2.563,2.393,2.6,2.758,2.425,2.094,2.341,2.591,2.255,1.839,1.979,2.531,1.969,2.452,2.089,1.561,2.957,2.851,2.17,2.188,2.041,2.125,2.605,2.017,2.295,2.182,2.514,2.49,2.622,2.453,2.42,2.594,3.03,2.803,2.69,2.537,2.346,2.671,2.521,2.371,2.824,2.836,3.056,2.692,3.5,2.571,2.676,2.296,2.329,2.783,2.39,2.502,2.22,2.229,2.19,2.516,2.48,1.183,1.646,3.253,2.872,2.674,2.352,2.334,2.559,2.682,2.8,2.63,3.173,2.058,2.791,2.267,2.685,2.277,2.261,2.574,2.632,2.647,2.418,2.416,3.162,2.632,2.399,2.363,2.186,2.659,2.721,2.345,2.266,1.929,2.73,1.772,1.876,2.27,1.451,1.615,2.415,2.02,1.773,2.516,2.273,2.321,2.296,2.744,2.398,2.783,2.606,2.094,2.439,1.988,2.126,2.506,1.728,2.124,2.452,1.991,2.343,1.832,2.027,1.45,2.739,2.447,2.341,2.325,2.069,2.31,2.043,2.016,2.271,2.276,2.278,2.587,2.535,2.516,2.646,2.524,2.476,3.21,2.791,2.652,2.855,2.67,2.227,2.602,2.505,2.705,2.622,3.762,2.872,3.466,2.517,2.035,2.205,2.223,3.144,2.444,2.244,2.245,2.39,2.347,2.096,2.433,2.372,1.693,1.539,2.656,2.932,2.554,2.301,2.227,3.024,2.716,2.591,2.564,2.273,2.434,2.174,2.443,2.184,2.512,2.654,2.582,2.39,2.75,2.106,1.94,
sub-016,2.648,2.594,2.876,1.879,2.244,1.922,1.602,2.672,2.339,1.738,2.614,2.257,2.163,2.695,2.911,2.842,2.963,3.171,2.689,2.584,2.994,3.158,2.688,2.08,2.388,3.143,2.398,2.828,2.831,1.982,2.994,2.938,2.638,2.645,2.446,2.429,2.678,2.779,2.794,2.535,2.891,3.022,2.95,2.794,2.953,2.342,3.604,2.841,2.911,2.964,2.574,3.12,2.559,3.108,3.172,2.659,3.354,3.14,3.695,3.213,2.692,2.696,2.505,3.099,2.891,2.824,2.397,2.61,2.728,2.867,2.572,1.792,2.424,3.359,3.132,3.018,2.996,2.862,2.812,2.976,3.138,2.843,3.238,2.883,2.705,2.693,3.125,3.097,2.833,3.155,3.062,3.042,3.055,2.921,3.48,2.858,2.67,3.059,2.634,3.115,3.088,2.705,2.924,1.996,2.867,1.835,2.485,2.369,1.525,2.042,2.922,2.483,1.997,2.831,2.629,3.13,2.301,3.017,2.948,2.581,2.586,2.14,2.713,2.61,2.546,3.185,1.975,2.484,3.09,2.267,2.998,2.385,2.956,1.769,3.091,2.68,2.204,2.557,2.398,2.683,2.492,2.65,2.607,2.751,2.991,2.947,3.067,2.684,2.676,2.559,3.047,3.36,3.387,2.785,3.305,3.194,2.716,3.219,2.745,3.212,2.888,3.912,3.317,3.358,3.005,2.824,2.631,3.018,3.292,3.008,2.556,2.605,2.863,2.588,2.703,2.871,2.763,2.163,2.03,3.167,3.3,2.766,2.747,2.991,3.501,3.186,3.062,3.231,2.988,3.099,2.531,2.803,3.168,2.826,2.943,2.796,2.955,3.089,2.863,2.755,
