SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-007,0.114,0.156,0.144,0.128,0.162,0.144,0.141,0.131,0.135,0.11,0.113,0.136,0.116,0.105,0.105,0.127,0.118,0.116,0.092,0.156,0.124,0.108,0.109,0.12,0.104,0.105,0.125,0.127,0.101,0.12,0.137,0.143,0.125,0.114,0.117,0.132,0.143,0.117,0.098,0.114,0.122,0.124,0.13,0.142,0.154,0.123,0.116,0.113,0.123,0.133,0.125,0.13,0.121,0.143,0.147,0.13,0.124,0.145,0.098,0.125,0.11,0.109,0.112,0.102,0.106,0.097,0.139,0.097,0.119,0.103,0.124,0.114,0.103,0.104,0.116,0.116,0.1,0.112,0.135,0.135,0.131,0.119,0.152,0.118,0.14,0.129,0.142,0.114,0.128,0.099,0.128,0.1,0.093,0.119,0.118,0.133,0.121,0.118,0.121,0.142,
sub-008,0.1,0.131,0.134,0.14,0.155,0.138,0.131,0.133,0.135,0.111,0.124,0.124,0.106,0.098,0.104,0.132,0.109,0.113,0.125,0.133,0.115,0.101,0.098,0.113,0.104,0.101,0.115,0.099,0.096,0.114,0.128,0.126,0.122,0.105,0.113,0.107,0.15,0.12,0.103,0.122,0.118,0.125,0.136,0.126,0.137,0.12,0.108,0.113,0.125,0.14,0.102,0.121,0.124,0.136,0.135,0.13,0.133,0.134,0.112,0.119,0.131,0.119,0.107,0.099,0.105,0.1,0.126,0.099,0.124,0.109,0.126,0.104,0.095,0.118,0.11,0.116,0.116,0.115,0.131,0.126,0.12,0.116,0.141,0.124,0.117,0.101,0.13,0.121,0.117,0.119,0.121,0.114,0.105,0.131,0.127,0.124,0.119,0.106,0.127,0.139,
sub-009,0.108,0.147,0.151,0.14,0.135,0.136,0.122,0.135,0.142,0.106,0.133,0.142,0.1,0.104,0.101,0.119,0.129,0.111,0.104,0.142,0.129,0.1,0.094,0.141,0.099,0.106,0.121,0.093,0.1,0.111,0.136,0.131,0.13,0.109,0.125,0.123,0.14,0.133,0.096,0.123,0.137,0.109,0.14,0.123,0.153,0.123,0.11,0.122,0.13,0.147,0.115,0.132,0.141,0.132,0.134,0.125,0.126,0.124,0.108,0.13,0.139,0.096,0.092,0.096,0.109,0.112,0.135,0.107,0.116,0.115,0.127,0.103,0.096,0.133,0.115,0.115,0.103,0.114,0.124,0.133,0.119,0.117,0.146,0.112,0.141,0.106,0.152,0.109,0.131,0.132,0.132,0.107,0.109,0.121,0.134,0.119,0.122,0.114,0.128,0.128,
sub-010,0.099,0.155,0.148,0.14,0.152,0.142,0.12,0.123,0.126,0.098,0.125,0.134,0.111,0.094,0.099,0.13,0.133,0.109,0.102,0.136,0.121,0.106,0.106,0.125,0.108,0.104,0.13,0.122,0.099,0.119,0.126,0.129,0.118,0.118,0.119,0.133,0.149,0.109,0.115,0.093,0.12,0.118,0.136,0.132,0.152,0.124,0.126,0.102,0.128,0.148,0.115,0.131,0.122,0.141,0.136,0.132,0.126,0.125,0.116,0.124,0.116,0.101,0.116,0.098,0.107,0.1,0.119,0.119,0.131,0.109,0.115,0.102,0.099,0.115,0.122,0.115,0.089,0.106,0.124,0.125,0.135,0.135,0.151,0.134,0.131,0.107,0.148,0.109,0.138,0.122,0.125,0.088,0.094,0.129,0.131,0.126,0.129,0.115,0.113,0.144,
sub-011,0.092,0.137,0.13,0.13,0.136,0.124,0.124,0.117,0.121,0.113,0.125,0.124,0.096,0.103,0.097,0.115,0.1,0.114,0.098,0.142,0.124,0.1,0.107,0.117,0.101,0.098,0.128,0.121,0.111,0.108,0.128,0.138,0.13,0.113,0.124,0.112,0.129,0.117,0.102,0.108,0.11,0.121,0.138,0.128,0.138,0.118,0.107,0.103,0.135,0.131,0.101,0.118,0.116,0.134,0.149,0.116,0.125,0.119,0.111,0.126,0.123,0.114,0.085,0.107,0.088,0.093,0.12,0.109,0.122,0.111,0.104,0.11,0.088,0.131,0.111,0.11,0.109,0.113,0.128,0.128,0.111,0.117,0.145,0.127,0.125,0.114,0.138,0.109,0.118,0.101,0.122,0.11,0.104,0.127,0.135,0.132,0.115,0.113,0.113,0.128,
sub-012,0.096,0.147,0.149,0.159,0.156,0.153,0.114,0.12,0.139,0.118,0.129,0.141,0.117,0.112,0.107,0.133,0.098,0.112,0.113,0.143,0.128,0.109,0.103,0.119,0.134,0.115,0.16,0.129,0.102,0.118,0.168,0.151,0.154,0.126,0.141,0.124,0.13,0.134,0.124,0.128,0.132,0.145,0.149,0.131,0.163,0.151,0.123,0.14,0.14,0.138,0.123,0.145,0.127,0.157,0.153,0.124,0.141,0.132,0.113,0.139,0.133,0.098,0.138,0.105,0.106,0.107,0.123,0.095,0.105,0.12,0.112,0.111,0.108,0.117,0.118,0.115,0.106,0.125,0.146,0.139,0.104,0.111,0.166,0.138,0.132,0.121,0.152,0.132,0.13,0.111,0.121,0.118,0.114,0.135,0.14,0.137,0.136,0.114,0.125,0.126,
sub-013,0.096,0.148,0.132,0.133,0.145,0.135,0.124,0.121,0.14,0.114,0.138,0.133,0.116,0.119,0.1,0.132,0.121,0.117,0.114,0.124,0.123,0.116,0.092,0.125,0.106,0.112,0.132,0.103,0.101,0.12,0.135,0.133,0.133,0.122,0.129,0.122,0.133,0.128,0.122,0.095,0.125,0.119,0.131,0.126,0.148,0.129,0.119,0.101,0.13,0.128,0.103,0.128,0.123,0.135,0.144,0.123,0.125,0.132,0.111,0.127,0.115,0.112,0.108,0.119,0.106,0.102,0.126,0.094,0.094,0.124,0.138,0.1,0.109,0.117,0.118,0.11,0.119,0.125,0.131,0.126,0.135,0.131,0.146,0.119,0.139,0.123,0.134,0.126,0.124,0.126,0.117,0.103,0.082,0.119,0.135,0.142,0.141,0.123,0.124,0.136,
sub-014,0.111,0.135,0.132,0.158,0.16,0.128,0.14,0.142,0.149,0.122,0.115,0.125,0.118,0.116,0.127,0.142,0.139,0.124,0.132,0.142,0.122,0.112,0.109,0.134,0.096,0.104,0.122,0.127,0.107,0.136,0.151,0.15,0.116,0.119,0.13,0.116,0.167,0.119,0.115,0.125,0.129,0.115,0.138,0.134,0.157,0.136,0.124,0.117,0.148,0.167,0.113,0.132,0.132,0.152,0.145,0.128,0.129,0.135,0.113,0.13,0.134,0.106,0.11,0.133,0.117,0.119,0.139,0.127,0.127,0.132,0.127,0.119,0.109,0.13,0.13,0.112,0.107,0.12,0.141,0.126,0.128,0.124,0.138,0.13,0.116,0.109,0.172,0.109,0.132,0.131,0.118,0.096,0.103,0.122,0.129,0.131,0.138,0.117,0.124,0.166,
sub-015,0.1,0.154,0.152,0.15,0.163,0.137,0.14,0.136,0.145,0.124,0.127,0.128,0.103,0.117,0.131,0.136,0.138,0.122,0.103,0.125,0.143,0.102,0.113,0.126,0.103,0.103,0.151,0.11,0.095,0.113,0.155,0.127,0.134,0.138,0.123,0.129,0.147,0.121,0.089,0.119,0.135,0.123,0.142,0.149,0.168,0.146,0.119,0.112,0.124,0.147,0.112,0.137,0.133,0.144,0.133,0.143,0.133,0.139,0.119,0.137,0.119,0.124,0.099,0.126,0.1,0.141,0.126,0.119,0.131,0.124,0.153,0.112,0.104,0.137,0.118,0.119,0.119,0.114,0.147,0.13,0.131,0.126,0.153,0.13,0.129,0.115,0.152,0.119,0.134,0.125,0.119,0.1,0.091,0.137,0.13,0.141,0.129,0.112,0.121,0.152,
sub-016,0.105,0.134,0.134,0.14,0.143,0.134,0.11,0.119,0.121,0.104,0.115,0.125,0.106,0.098,0.095,0.121,0.12,0.11,0.11,0.131,0.11,0.104,0.09,0.133,0.099,0.089,0.12,0.098,0.107,0.105,0.129,0.117,0.11,0.109,0.115,0.112,0.112,0.114,0.11,0.099,0.122,0.102,0.128,0.116,0.134,0.115,0.108,0.107,0.124,0.14,0.106,0.123,0.129,0.139,0.158,0.137,0.122,0.129,0.118,0.113,0.123,0.145,0.115,0.099,0.09,0.099,0.133,0.105,0.103,0.108,0.108,0.108,0.091,0.122,0.125,0.102,0.109,0.107,0.123,0.121,0.122,0.122,0.132,0.118,0.11,0.111,0.128,0.097,0.124,0.092,0.123,0.092,0.112,0.113,0.128,0.127,0.124,0.107,0.108,0.125,
