SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-007,1174,1746,1697,1777,1772,2298,1272,1987,1647,1875,849,1317,1634,2381,3172,3015,922,2128,884,706,1215,1355,1658,1127,1182,1102,1342,1634,929,1118,2761,3320,2324,1499,1726,761,845,2047,1463,1225,2771,812,1697,2146,2021,2842,815,1229,731,1525,1658,2131,2665,3173,2539,2035,1511,1727,2000,824,759,1259,692,1630,1057,2710,1791,1235,1338,1777,1228,1786,1677,1168,1145,2054,1183,1566,2592,4051,1020,1114,2510,1281,1446,1270,948,1523,1214,1108,2373,1340,1875,1115,945,2186,2589,1462,675,1246,
sub-008,1419,2143,2167,2337,2070,2362,1950,3074,2281,2721,937,1580,1810,2855,3958,4106,1435,3506,1273,1195,1782,1746,1934,1542,1717,1299,2428,2263,1234,1297,3639,3880,2838,2720,3256,771,1000,3253,1960,1914,4654,1169,2593,2793,2977,4214,1187,1788,839,2335,2325,3073,3805,3675,2760,2399,2220,2457,2743,1009,1279,1699,718,2065,1670,3352,3103,1992,2280,2593,1666,2509,1964,1977,1481,2427,1172,1753,3738,4652,1334,2033,3759,2176,2568,1859,865,2015,1869,2231,3188,2159,2400,1595,1268,3068,3082,2182,789,1724,
sub-009,1045,1495,1401,1633,1431,2180,1096,2078,1420,2099,847,1441,1578,1968,3023,2444,1393,2365,917,751,942,1490,1609,1259,1271,1222,1627,1909,993,1282,2919,3355,2158,2126,2373,561,689,2360,1686,1485,3476,898,2271,2585,2294,2988,615,1002,713,1702,1605,2088,2588,2757,2332,2139,1560,1519,2062,773,888,1225,580,1291,1054,2681,2402,1021,1682,1941,1240,1777,1739,1201,1035,1947,1060,1758,2680,3732,1392,1448,2474,1114,1854,1483,698,1566,1352,1127,2606,1284,1782,1044,954,2403,2559,1598,797,1061,
sub-010,1038,1559,1535,1690,1350,2058,1569,2170,1442,2046,863,1138,1369,2177,2840,2695,824,2341,766,741,1101,1900,1783,995,1096,1193,1693,1634,937,929,2655,2892,2141,1660,2369,549,867,2142,1283,1021,2905,819,2020,2043,2020,2780,857,1273,573,2028,1547,2295,2416,3003,1983,1835,1519,1560,1894,726,955,1225,633,1535,912,2297,1698,1192,1067,1892,1340,2370,1477,1052,1148,2084,1023,1413,2771,3620,1101,1349,2234,1793,1816,1460,682,1450,1537,1421,2182,1137,1489,1130,1120,2321,2319,1511,558,1530,
sub-011,1107,1974,1931,1641,1722,2043,1182,2302,1913,2216,936,1299,1601,2371,2870,2679,1104,2658,1018,764,987,1545,2169,1764,1299,1192,1765,1737,1025,1036,2953,2945,2137,2592,2862,967,957,2910,1523,1282,2903,867,2172,2407,1944,2885,1245,1493,755,1773,1683,2454,3194,3122,2451,2040,1981,2514,2296,852,972,1689,671,1683,837,2460,2518,1523,1228,2151,1221,2022,1891,1156,1410,2150,1070,1582,3035,3695,1082,1437,2590,1656,2394,1644,797,1521,1431,1224,2470,1632,1904,1060,1220,2337,2725,1896,751,1341,
sub-012,1096,1752,1336,2189,1450,1619,1492,2587,1840,1970,1109,1424,1871,2971,3419,3042,1311,2515,912,978,1029,1817,2033,1300,1465,1264,2078,1923,1217,906,2156,3271,2576,1815,2471,677,997,2858,1594,1188,3857,945,1974,1949,1981,2837,1483,1259,863,2305,1621,2559,2858,3500,2420,2034,1770,2197,2406,1019,985,1453,681,1813,1107,2678,2056,1494,1930,2283,1355,2212,1942,1453,1650,2191,1125,1548,2075,3516,1331,1471,3316,1793,2315,1570,1079,1249,1653,1446,2407,1524,2303,1161,1310,2044,2809,1730,837,1801,
sub-013,1273,1986,1996,2245,1911,2531,2024,2211,1864,1906,894,1476,1771,2862,2811,3475,1422,2053,1093,963,1162,2192,1650,1198,1178,1315,1737,1691,886,1017,3330,3546,2629,1445,2645,768,763,2585,1145,1340,3758,1109,2491,2481,2770,2955,1013,1198,830,2007,1784,2548,2992,3320,2698,2277,1749,2233,2385,884,884,1618,708,1798,963,2683,2241,1544,1503,2278,1436,2333,1927,1566,1396,2209,1245,1799,3057,4805,1228,1636,3063,1615,1886,1905,845,1727,1602,1930,3380,1599,1591,1316,1225,2197,2316,1919,804,1221,
sub-014,1362,1653,1469,1752,1455,1972,1187,1904,1630,1998,934,1269,1664,2387,3715,2949,895,2498,860,711,1258,1501,1621,1005,1232,1160,1840,2029,1041,1080,2855,3347,2288,1912,2352,703,779,2531,1627,1136,3714,909,2424,2402,2554,3862,835,1391,800,2102,2048,2071,2895,2731,1777,1458,1443,1544,2826,878,955,1570,741,1902,994,2921,1924,1479,1235,2150,1378,2480,1617,1430,1782,1967,1193,1556,2828,3720,1436,1478,2802,1494,2086,1670,777,1729,1661,1219,2818,1404,2210,995,1165,2294,2986,1662,654,1625,
sub-015,1027,1585,1316,1910,1453,2270,1098,1813,1566,1868,769,1268,1742,2397,3047,2581,1136,2157,973,817,1281,1840,1989,1292,1182,1068,1426,2034,955,1056,2500,3138,1709,1520,2509,650,603,2297,1456,1250,3106,726,2168,2584,2360,2750,1289,1153,717,1931,1737,2137,2588,2911,2143,2103,1852,1886,2027,805,888,1608,683,1614,891,2711,2077,1345,963,1908,1217,2283,1498,1101,1150,1985,1179,1616,2718,3549,891,1149,2847,1841,2106,1566,718,1737,1632,1192,2040,1370,1427,1057,1157,2528,2563,1663,767,1490,
sub-016,1336,1635,2006,2354,1567,2479,2029,2876,1860,2717,1188,2021,1990,3034,4052,3965,1224,2632,1128,764,1492,2113,2343,1350,1527,1422,2233,2417,1228,1378,3763,4094,2921,1646,2755,883,1212,2975,1461,1437,3813,968,2265,3029,2612,3842,1377,1685,976,2215,2002,2659,3514,3288,2608,2493,1738,2058,2778,1068,1373,2035,849,2013,1010,3273,2363,2062,1887,2301,1497,2323,2449,1642,2045,2458,1444,2357,3674,4682,1592,1476,2960,2560,2630,1990,906,1936,1654,1273,3095,1714,2204,1329,1462,3102,3436,2309,902,1395,
sub-017,1129,1880,1799,2063,1918,2465,1566,2683,1700,2290,1052,1795,1614,2634,3470,3167,1481,2451,1016,1152,1517,1961,2263,1321,1421,1364,1862,2277,984,1448,3518,4231,2807,1761,2817,702,786,3026,1688,1528,3094,1107,2270,2988,2423,3543,993,1471,864,2259,2065,2716,3291,3625,2534,2248,1959,2301,2448,1054,1381,1658,641,1736,1311,2757,1937,1910,1483,1993,1523,2695,1545,1670,1734,2356,1148,1750,3382,4888,1340,1138,3291,1901,2280,1915,955,1826,1722,1448,2909,1680,2014,1400,1279,2798,3028,2032,946,1621,
sub-019,1041,1367,1430,1672,1813,2315,1097,1956,1821,1863,815,1164,1421,2452,2906,2421,899,2173,992,693,1156,1671,1790,1105,1325,1122,1772,1635,871,935,2852,3488,2257,1554,2622,698,767,2322,1406,1177,2650,905,2422,2149,2271,3016,1024,1268,661,1423,1455,1934,2392,2763,2403,1983,1543,1849,2075,781,804,1129,636,1614,757,2642,1705,914,1210,1907,1323,1811,2211,1346,1083,2222,996,1487,2745,4082,1075,1054,2810,1656,1960,1175,739,1374,1411,1259,2216,1457,1838,1155,1212,2081,2666,1847,674,1278,
sub-02,1207,1962,1483,2342,1414,1966,1964,2245,1378,2057,893,1596,1813,2772,3573,3740,1220,2883,1055,1144,1323,1996,2107,1154,1378,1275,1926,1852,1128,1086,3268,3535,2643,2171,2515,591,730,2771,1763,1425,3795,966,2273,2586,2562,3075,1133,1487,620,1925,1842,2666,3382,3218,2455,2373,1639,2272,2441,877,1011,1318,528,1841,1065,2930,2384,1540,1505,1957,1309,2018,2051,1505,1423,2485,1072,2088,3024,3742,1692,1530,2640,2037,1809,1406,897,1825,1741,1892,2289,1978,2123,1208,1497,2527,3024,1804,902,1658,
sub-020,1035,1581,1443,1673,1497,1837,1481,2158,1473,1835,1019,1347,1484,2522,3457,2980,1025,2385,736,851,1071,1802,2098,1406,1281,1319,1395,1907,1022,1243,2948,3618,2300,1506,2487,589,700,2313,1187,1183,3242,901,2413,2455,2095,2768,908,1083,631,1538,1581,2008,2239,2587,2379,1905,1425,1627,2057,878,869,1389,681,1707,965,2593,1915,1460,1370,1880,1302,1858,1862,1439,1258,1978,1093,1755,3161,4147,1192,1280,2567,1576,2010,1147,837,1638,1572,1216,2565,1307,1797,1142,1095,2194,2609,1786,686,1432,
sub-021,1045,1809,1550,1837,1550,2044,1302,2115,1486,1514,756,1080,1431,2734,2819,3234,1094,2118,807,799,907,1374,1610,1110,1077,1018,1124,1506,844,680,2557,2973,2171,1246,1916,592,756,2047,1373,1235,2869,707,1860,2110,2071,2259,672,942,664,1692,1528,2473,2530,2848,1996,1791,1835,1723,1605,769,782,1224,568,1636,932,2308,2013,1218,1163,2291,1246,1493,1497,1050,1287,1800,1066,1308,2433,3476,864,1324,2258,1373,1365,1155,750,1393,1335,1128,2292,1132,1501,1013,992,2010,1953,1248,548,1256,
sub-022,1128,2020,1944,2164,1885,2006,1798,2421,1777,1945,854,1313,1714,2625,3026,3569,1474,2551,1104,1024,1072,1659,1749,1395,1232,1120,2036,1954,1075,1084,3019,3915,2347,2375,2311,652,994,2226,1626,1493,4345,794,2065,2725,2716,3113,1017,1188,774,2104,1934,2889,3724,3575,2437,1982,2098,2115,2199,912,1015,1725,727,2114,983,2554,2748,2135,1017,2121,1288,2244,1632,1190,1728,1952,1202,1591,3193,3950,1120,1479,3118,1489,2320,1697,981,1773,1605,1353,2574,1563,1876,1100,986,2751,2769,1714,714,1351,
