SubjID,7Networks_LH_Vis_1,7Networks_LH_Vis_2,7Networks_LH_Vis_3,7Networks_LH_Vis_4,7Networks_LH_Vis_5,7Networks_LH_Vis_6,7Networks_LH_Vis_7,7Networks_LH_Vis_8,7Networks_LH_Vis_9,7Networks_LH_SomMot_1,7Networks_LH_SomMot_2,7Networks_LH_SomMot_3,7Networks_LH_SomMot_4,7Networks_LH_SomMot_5,7Networks_LH_SomMot_6,7Networks_LH_DorsAttn_Post_1,7Networks_LH_DorsAttn_Post_2,7Networks_LH_DorsAttn_Post_3,7Networks_LH_DorsAttn_Post_4,7Networks_LH_DorsAttn_Post_5,7Networks_LH_DorsAttn_Post_6,7Networks_LH_DorsAttn_PrCv_1,7Networks_LH_DorsAttn_FEF_1,7Networks_LH_SalVentAttn_ParOper_1,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks_LH_SalVentAttn_PFCl_1,7Networks_LH_SalVentAttn_Med_1,7Networks_LH_SalVentAttn_Med_2,7Networks_LH_SalVentAttn_Med_3,7Networks_LH_Limbic_OFC_1,7Networks_LH_Limbic_TempPole_1,7Networks_LH_Limbic_TempPole_2,7Networks_LH_Cont_Par_1,7Networks_LH_Cont_PFCl_1,7Networks_LH_Cont_pCun_1,7Networks_LH_Cont_Cing_1,7Networks_LH_Default_Temp_1,7Networks_LH_Default_Temp_2,7Networks_LH_Default_Par_1,7Networks_LH_Default_Par_2,7Networks_LH_Default_PFC_1,7Networks_LH_Default_PFC_2,7Networks_LH_Default_PFC_3,7Networks_LH_Default_PFC_4,7Networks_LH_Default_PFC_5,7Networks_LH_Default_PFC_6,7Networks_LH_Default_PFC_7,7Networks_LH_Default_pCunPCC_1,7Networks_LH_Default_pCunPCC_2,7Networks_RH_Vis_1,7Networks_RH_Vis_2,7Networks_RH_Vis_3,7Networks_RH_Vis_4,7Networks_RH_Vis_5,7Networks_RH_Vis_6,7Networks_RH_Vis_7,7Networks_RH_Vis_8,7Networks_RH_SomMot_1,7Networks_RH_SomMot_2,7Networks_RH_SomMot_3,7Networks_RH_SomMot_4,7Networks_RH_SomMot_5,7Networks_RH_SomMot_6,7Networks_RH_SomMot_7,7Networks_RH_SomMot_8,7Networks_RH_DorsAttn_Post_1,7Networks_RH_DorsAttn_Post_2,7Networks_RH_DorsAttn_Post_3,7Networks_RH_DorsAttn_Post_4,7Networks_RH_DorsAttn_Post_5,7Networks_RH_DorsAttn_PrCv_1,7Networks_RH_DorsAttn_FEF_1,7Networks_RH_SalVentAttn_TempOccPar_1,7Networks_RH_SalVentAttn_TempOccPar_2,7Networks_RH_SalVentAttn_FrOperIns_1,7Networks_RH_SalVentAttn_Med_1,7Networks_RH_SalVentAttn_Med_2,7Networks_RH_Limbic_OFC_1,7Networks_RH_Limbic_TempPole_1,7Networks_RH_Cont_Par_1,7Networks_RH_Cont_Par_2,7Networks_RH_Cont_PFCl_1,7Networks_RH_Cont_PFCl_2,7Networks_RH_Cont_PFCl_3,7Networks_RH_Cont_PFCl_4,7Networks_RH_Cont_Cing_1,7Networks_RH_Cont_PFCmp_1,7Networks_RH_Cont_pCun_1,7Networks_RH_Default_Par_1,7Networks_RH_Default_Temp_1,7Networks_RH_Default_Temp_2,7Networks_RH_Default_Temp_3,7Networks_RH_Default_PFCv_1,7Networks_RH_Default_PFCv_2,7Networks_RH_Default_PFCdPFCm_1,7Networks_RH_Default_PFCdPFCm_2,7Networks_RH_Default_PFCdPFCm_3,7Networks_RH_Default_pCunPCC_1,7Networks_RH_Default_pCunPCC_2
sub-007,2.55,2.222,2.23,1.873,1.366,1.739,2.522,2.215,1.864,2.51,2.609,2.618,2.386,2.349,2.362,2.758,2.506,2.365,2.139,2.656,2.216,2.611,2.59,2.323,3.135,2.598,2.427,2.517,2.418,2.515,2.716,3.095,2.661,2.356,2.194,2.218,2.192,2.774,2.523,2.415,2.536,2.596,2.397,2.623,2.467,2.735,2.696,2.578,2.745,2.668,2.87,2.465,2.551,1.86,1.599,2.214,2.285,2.078,2.502,2.744,2.722,2.353,2.459,2.428,2.118,2.366,2.576,2.119,2.318,2.288,2.351,2.445,2.564,2.593,2.622,2.858,2.35,2.589,2.505,3.071,2.649,2.481,2.357,2.154,2.143,2.534,2.18,2.465,2.409,2.538,2.749,2.81,2.592,2.659,2.668,2.498,2.725,2.403,2.632,2.623,
sub-008,2.413,2.143,2.219,2.193,1.7,1.605,2.27,2.28,1.94,2.431,2.636,2.515,2.329,2.204,2.26,2.528,2.151,2.292,2.191,2.467,2.212,2.573,2.55,2.516,3.053,2.533,2.197,2.538,2.423,2.79,2.511,3.055,2.538,2.236,2.28,2.294,1.931,2.834,2.396,2.379,2.447,2.855,2.401,2.669,2.208,2.696,2.593,2.459,2.742,2.524,2.618,2.352,2.644,2.093,1.649,2.039,2.235,1.965,2.627,2.65,2.576,2.279,2.242,2.259,2.002,2.235,2.345,2.068,2.212,2.188,2.415,2.54,2.45,2.365,2.386,2.804,2.442,2.742,2.47,3.08,2.348,2.381,2.211,2.177,2.262,2.569,1.764,2.413,2.284,2.361,2.694,2.866,2.616,2.785,2.622,2.472,2.727,2.566,2.744,2.531,
sub-009,2.901,2.279,2.318,2.249,1.814,1.865,2.628,2.337,2.144,2.369,2.442,2.72,2.331,2.405,2.319,2.64,2.265,2.197,2.183,2.464,2.359,2.598,2.539,2.158,3.027,2.729,2.295,2.383,2.435,2.714,2.599,3.313,2.614,2.311,2.327,2.342,2.296,2.815,2.497,2.571,2.509,2.902,2.582,2.517,2.383,2.624,2.47,2.557,2.777,2.446,2.732,2.36,2.702,2.048,1.822,1.967,2.384,2.186,2.547,2.732,2.722,2.198,2.387,2.459,2.042,2.377,2.268,2.013,2.309,2.192,2.356,2.451,2.432,2.443,2.617,2.836,2.298,2.708,2.641,3.219,2.575,2.434,2.472,2.261,2.318,2.491,2.417,2.686,2.261,2.362,2.703,3.097,2.692,2.866,2.82,2.475,2.767,2.49,2.658,2.658,
sub-010,2.886,1.945,1.967,1.882,1.597,1.531,2.309,2.068,1.722,2.208,2.89,2.861,2.303,2.188,2.473,2.547,2.337,2.194,1.95,2.466,2.202,2.483,2.504,2.614,3.163,2.669,2.262,2.75,2.203,3.119,2.618,3.257,2.42,2.25,2.314,2.243,1.856,2.769,2.315,2.323,2.43,2.763,2.381,2.623,2.328,2.823,2.455,2.431,2.515,2.198,2.953,2.256,2.615,1.829,1.272,1.687,2.238,1.758,2.508,2.922,2.82,2.289,2.188,2.27,2.001,2.336,2.37,2.108,2.239,2.204,2.209,2.489,2.485,2.514,2.584,2.894,2.322,2.836,2.631,3.319,2.451,2.451,2.375,2.3,2.243,2.58,2.082,2.539,2.042,2.553,2.783,2.972,2.576,2.741,2.662,2.436,2.731,2.456,2.67,2.038,
sub-011,2.412,2.354,2.134,2.227,1.83,1.735,2.513,2.327,2.092,2.645,2.603,2.67,2.383,2.219,2.387,2.835,2.513,2.293,2.14,2.329,2.271,2.416,2.547,2.334,3.277,2.737,2.229,2.551,2.309,2.79,2.508,3.284,2.81,2.206,2.178,2.319,2.114,3.093,2.601,2.71,2.462,2.757,2.35,2.46,2.177,2.79,2.397,2.624,2.703,2.571,2.796,2.584,2.624,2.076,1.647,2.186,2.338,2.195,2.568,2.737,2.651,2.108,2.251,2.412,2.175,2.421,2.504,2.342,2.415,2.382,2.273,2.442,2.569,2.373,2.129,2.822,2.384,2.645,2.61,3.214,2.429,2.488,2.299,2.244,2.242,2.418,2.261,2.479,2.483,2.273,2.801,3.072,2.646,2.961,2.628,2.551,2.695,2.455,2.79,2.759,
sub-012,2.139,2.124,2.212,1.989,1.829,1.832,2.125,1.976,1.752,2.343,2.413,2.436,2.136,2.156,2.025,2.256,2.191,2.237,2.01,2.187,2.198,2.569,2.363,2.255,2.963,2.522,2.466,2.458,2.355,2.631,2.767,2.452,2.207,2.185,2.248,2.381,1.896,2.599,2.355,2.505,2.278,2.568,2.513,2.489,2.523,2.759,2.423,2.5,2.524,2.326,2.505,2.247,2.498,1.956,1.494,1.891,2.284,1.987,2.564,2.773,2.652,2.11,1.995,1.977,1.842,2.225,2.38,2.118,2.128,2.077,2.162,2.342,2.371,2.502,2.334,2.936,2.303,2.536,2.659,2.778,2.302,2.373,2.264,2.151,2.19,2.316,1.951,2.671,2.236,2.268,2.69,2.713,2.618,2.695,2.625,2.507,2.686,2.337,2.649,2.327,
sub-013,2.548,2.16,1.965,2.036,1.454,1.534,2.462,2.297,1.936,2.475,2.585,2.539,2.234,2.252,2.45,2.556,2.245,2.352,2.232,2.342,2.235,2.484,2.589,2.622,2.996,2.684,2.157,2.231,2.282,2.892,2.557,3.115,2.434,2.228,2.122,2.245,1.757,2.745,2.454,2.498,2.489,2.652,2.389,2.308,2.191,2.646,2.53,2.503,2.609,2.605,2.75,2.169,2.478,1.933,1.275,1.888,2.372,2.052,2.561,2.66,2.706,2.173,2.233,2.329,2.221,2.499,2.405,2.24,2.191,2.385,2.29,2.612,2.65,2.538,2.17,2.885,2.233,2.588,2.609,2.871,2.5,2.359,2.18,2.272,2.297,2.443,2.072,2.284,2.238,2.263,2.541,2.903,2.526,2.771,2.639,2.457,2.746,2.629,2.646,2.458,
sub-014,2.363,2.311,1.96,2.388,1.884,1.738,2.833,2.376,1.941,2.945,2.917,2.924,2.267,2.054,2.213,3.001,2.775,2.507,2.253,2.669,2.115,2.822,2.826,2.671,3.38,2.995,2.586,2.68,2.361,2.908,2.849,3.218,2.887,2.453,2.571,2.04,1.982,3.086,2.549,2.615,2.648,2.89,2.739,2.804,2.618,3.076,2.499,2.839,2.245,2.205,2.601,2.298,2.726,2.275,1.685,2.1,2.449,2.111,2.548,3.079,2.916,2.305,2.125,2.15,1.933,2.144,2.588,2.153,2.237,2.251,2.351,2.587,2.371,2.57,2.243,3.141,2.577,3.139,2.697,3.262,2.415,2.466,2.728,2.381,2.741,2.765,2.199,2.887,2.204,2.446,3.074,2.928,2.782,2.795,2.72,2.621,2.973,2.862,2.606,2.308,
sub-015,2.65,2.106,2.035,2.119,1.702,1.645,2.532,2.33,1.942,2.453,2.609,2.606,2.148,2.2,2.109,2.805,2.279,2.256,2.046,2.357,2.061,2.542,2.508,2.519,2.816,2.806,2.337,2.564,2.532,2.748,2.799,3.073,2.853,2.284,2.198,2.474,1.72,2.828,2.333,2.461,2.667,3.055,2.613,2.054,2.416,2.51,2.421,2.509,2.633,2.27,2.724,2.299,2.725,2.064,1.478,1.859,2.292,2.073,2.343,2.8,2.702,2.085,2.199,2.067,2.039,2.021,2.489,2.118,2.182,2.106,2.294,2.516,2.343,2.538,2.504,2.915,2.32,2.641,2.574,3.24,2.338,2.271,2.41,2.22,2.254,2.437,1.816,2.466,2.144,2.308,2.545,2.851,2.347,2.657,2.425,2.333,2.646,2.538,2.751,2.123,
sub-016,3.094,2.595,2.241,2.301,1.585,1.784,2.683,2.635,2.116,2.798,2.961,2.983,2.667,2.619,2.731,2.951,2.781,2.667,2.461,2.852,2.489,2.894,2.939,2.619,3.407,2.93,2.559,2.995,2.578,3.256,2.767,3.391,3.092,2.538,2.674,2.577,2.33,3.157,3.058,2.731,2.929,3.147,2.91,2.885,2.622,3.057,3.029,2.967,2.86,2.7,2.946,2.875,2.997,2.22,1.456,2.185,2.823,2.401,2.907,3.02,2.665,2.14,2.547,2.631,2.348,2.693,2.664,2.318,2.544,2.621,2.71,3.043,2.995,2.663,2.553,3.299,2.712,3.214,2.83,3.506,2.897,2.913,2.823,2.666,2.581,2.887,2.483,2.986,2.776,2.773,3.182,3.24,2.941,3.112,3.092,2.646,3.018,2.881,3.099,2.744,
